|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
537|where did mahendranath gupta die|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q3630277>']|['http://dbpedia.org/resource/Mahendranath_Gupta']|['Q3630277']|['P20']
538|This Azerbaijan football player played the position of midfielder|['P413']|['http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q933945>']|['http://dbpedia.org/resource/Azerbaijan_national_football_team', 'http://dbpedia.org/resource/Midfielder']|['Q933945']|['P413']
539|Name a voice actor.|['P725']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/artist']|[]|[]|['Q2405480']|['P106']
540|what album was created by airbourne|['P571', 'P436']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q408113>']|['http://dbpedia.org/resource/Airbourne']|['Q408139']|['P175']
541|what is the primary language of the big dream|[]|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q77981145>']|[]|['Q3226819']|['P364']
542|Where was louis agassiz shaw, jr. born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q15997088>']|['http://dbpedia.org/resource/Louis_Agassiz_Shaw,_Jr.']|['Q15997088']|['P19']
543|What is john heitinga's gender?|['P21']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q946457>']|['http://dbpedia.org/resource/John_Heitinga']|['Q946457']|['P21']
544|what is john evan thomas's gender |['P21']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q6231972>']|['http://dbpedia.org/resource/John_Evan_Thomas']|['Q6231972']|['P21']
545|a sound of thunder  produced what type of music|['P31', 'P31']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/musicSubgenre']|['<http://www.wikidata.org/entity/Q14367262>']|[]|['Q4659723']|['P136']
546|Which gender is boyd irwin?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q4952351>']|['http://dbpedia.org/resource/Boyd_Irwin']|['Q4952351']|['P21']
547|what is the artist siouxsie sioux's genre|['P136']|['http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q243041>']|['http://dbpedia.org/resource/Siouxsie_Sioux']|['Q243041']|['P136']
548|Where did damon knight die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q534599>']|['http://dbpedia.org/resource/Damon_Knight']|['Q534599']|['P20']
549|who is an african american formal boxer|[]|[]|['<http://www.wikidata.org/entity/Q103857807>']|['http://dbpedia.org/resource/African_African-American']|['Q49085']|['P172']
550|What city did ralph fox pass away?|['P4519', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/channel']|['<http://www.wikidata.org/entity/Q1405367>', '<http://www.wikidata.org/entity/Q4457823>']|['http://dbpedia.org/resource/Ralph_Fox']|['Q1405367']|['P20']
551|who released believe you me|['P577', 'P2843', 'P236', 'P7363', 'P4156', 'P236', 'P9322', 'P236', 'P577']|['http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q17150490>']|[]|['Q4882802']|['P175']
552|what language is spoken in pirates of the caribbean 3|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn', 'http://dbpedia.org/ontology/iso6393Code']|['<http://www.wikidata.org/entity/Q194318>']|['http://dbpedia.org/resource/Pirates_of_the_20th_Century']|['Q54274']|['P364']
553|what is the gender of ron canada?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q152082>']|['http://dbpedia.org/resource/Ron_Canada']|['Q152082']|['P21']
554|What gameplay mode is supported by the computer videogame mashed: fully loaded|['P1041', 'P576']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/property/supportedPlatforms', 'http://dbpedia.org/ontology/gross']|['<http://www.wikidata.org/entity/Q5519785>', '<http://www.wikidata.org/entity/Q38743452>']|['http://dbpedia.org/resource/Mashed']|['Q3850787']|['P404']
555|what country is lamb from?|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/riverBranch']|['<http://www.wikidata.org/entity/Q83558724>']|[]|['Q6481017']|['P495']
556|what's a major hub for kosova airlines|[]|['http://dbpedia.org/ontology/hubAirport']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q57051319>']|['http://dbpedia.org/resource/Kosova_Airlines']|['Q1758341']|['P113']
557|What nation is thea foss from?|['P17']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q7777205>']|['http://dbpedia.org/resource/Thea_Foss']|['Q7777204']|['P27']
558|Who is a person with the profession model (person)?|[]|['http://dbpedia.org/ontology/person']|['<http://www.wikidata.org/entity/Q40374200>']|['http://dbpedia.org/resource/Person_to_Person!']|['Q4610556']|['P106']
559|What is mazu daoyi's religion?|['P140']|['http://dbpedia.org/ontology/religion']|['<http://www.wikidata.org/entity/Q1914745>']|['http://dbpedia.org/resource/Mazu_Daoyi']|['Q1914745']|['P140']
560|where in hungary did béla barsy pass away?|['P4519']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q104035625>', '<http://www.wikidata.org/entity/Q70570090>', '<http://www.wikidata.org/entity/Q4457823>']|['http://dbpedia.org/resource/Hungary', 'http://dbpedia.org/resource/Béla_Várady']|['Q790799']|['P20']
561|What type of bridge is mezcala bridge?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/discipline', 'http://dbpedia.org/ontology/bridgeCarries']|['<http://www.wikidata.org/entity/Q29480756>', '<http://www.wikidata.org/entity/Q4210025>']|[]|['Q4210025']|['P31']
562|Who is a notable person that was born in copenhagen|['P19', 'P793']|['http://dbpedia.org/property/party', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1748>']|['http://dbpedia.org/resource/Copenhagen']|['Q1748']|['P19']
563|what is tom urbani's position is baseball|['P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/staff']|['<http://www.wikidata.org/entity/Q7817906>', '<http://www.wikidata.org/entity/Q5369>']|['http://dbpedia.org/resource/Tom_Urbani']|['Q7817906']|['P413']
564|what is darashaw nosherwan wadia's nationality?|['P27']|['http://dbpedia.org/property/nationality']|['<http://www.wikidata.org/entity/Q1165649>']|['http://dbpedia.org/resource/Darashaw_Nosherwan_Wadia']|['Q1165649']|['P27']
565|What sort of music is featured on recitation|['P2408']|['http://dbpedia.org/ontology/description', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/endowment', 'http://dbpedia.org/ontology/name']|['<http://www.wikidata.org/entity/Q106462614>', '<http://www.wikidata.org/entity/Q17015122>']|[]|['Q7302500']|['P136']
566|What is the birth place of vahan gevorgyan?|['P19']|['http://dbpedia.org/ontology/birthDate']|['<http://www.wikidata.org/entity/Q111645>']|['http://dbpedia.org/resource/Vahan_Gevorgyan']|['Q111645']|['P19']
567|where was andy todd born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q769110>']|['http://dbpedia.org/resource/Andy_Todd']|['Q769110']|['P19']
568|which country is jane swisshelm from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q3161867>']|['http://dbpedia.org/resource/Jane_Swisshelm']|['Q3161867']|['P27']
569|which movie is documentary film|[]|['http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q104895020>', '<http://www.wikidata.org/entity/Q93204>']|[]|['Q93204']|['P136']
570|which language was used in the film magic waltz|['P407']|['http://dbpedia.org/property/language']|['<http://www.wikidata.org/entity/Q6730883>']|['http://dbpedia.org/resource/Danube_Waltz_(film)']|['Q6730883']|['P364']
571|What is john b. haskin's profession|['P106']|['http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/race', 'http://dbpedia.org/ontology/show']|['<http://www.wikidata.org/entity/Q1391944>', '<http://www.wikidata.org/entity/Q100801046>']|[]|['Q1589864']|['P106']
572|who was an american football player and a participant in world war ii|['P710']|['http://dbpedia.org/ontology/participant', 'http://dbpedia.org/ontology/district']|['<http://www.wikidata.org/entity/Q27988289>', '<http://www.wikidata.org/entity/Q362>']|['http://dbpedia.org/resource/Keith_Burns_(American_football_player)']|['Q362']|['P607']
573|What european country is matteo momentè from|[]|['http://dbpedia.org/ontology/europeanAffiliation']|['<http://www.wikidata.org/entity/Q17005415>', '<http://www.wikidata.org/entity/Q10880598>']|['http://dbpedia.org/resource/Matteo_Momentè']|['Q6789687']|['P27']
574|What language was sybil written in|['P571', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/animal']|['<http://www.wikidata.org/entity/Q60413373>']|['http://dbpedia.org/resource/Sybil_Leek']|['Q1475932']|['P364']
575|where was karl burdach born |['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3193378>']|['http://dbpedia.org/resource/Karl_Burdach']|['Q3193378']|['P19']
576|Who was the author of bill, the galactic hero?|['P50']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/time', 'http://dbpedia.org/ontology/champion']|['<http://www.wikidata.org/entity/Q4086723>']|[]|['Q4086723']|['P50']
577|what kind of tv program is rollergirls|[]|['http://dbpedia.org/ontology/course']|['<http://www.wikidata.org/entity/Q81205835>', '<http://www.wikidata.org/entity/Q7361097>']|['http://dbpedia.org/resource/Rollergirls']|['Q7361097']|['P136']
578|Which artist released the album truth|['P577', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/discharge', 'http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q1190056>']|[]|['Q1190056']|['P175']
579|What gender is adrien robinson?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3605812>']|['http://dbpedia.org/resource/Adrien_Robinson']|['Q3605812']|['P21']
580|what did lysander spooner author|[]|['http://dbpedia.org/ontology/designer']|['<http://www.wikidata.org/entity/Q538091>']|['http://dbpedia.org/resource/Lysander']|['Q538091']|['P50']
581|where was doug west born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1613358>']|['http://dbpedia.org/resource/Doug_West']|['Q1613358']|['P19']
582|Which position does the basketball player jack cooley play|['P641', 'P39']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q810345>', '<http://www.wikidata.org/entity/Q6111803>']|['http://dbpedia.org/resource/Basketball_positions', 'http://dbpedia.org/resource/Jack_Cooley']|['Q6111803']|['P413']
583|whats the location of jurriaan andriessen's death|['P20']|['http://dbpedia.org/ontology/location', 'http://dbpedia.org/ontology/deathPlace']|['<http://www.wikidata.org/entity/Q58190558>', '<http://www.wikidata.org/entity/Q2641191>']|['http://dbpedia.org/resource/Jurriaan_Andriessen']|['Q705624']|['P20']
584|what country is dmw greer from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q11660381>']|['http://dbpedia.org/resource/DMW_Greer']|['Q5205653']|['P27']
585|what kinds of movie is bad day at black rock|[]|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/day', 'http://dbpedia.org/ontology/strength']|['<http://www.wikidata.org/entity/Q15985386>', '<http://www.wikidata.org/entity/Q963045>']|[]|['Q963045']|['P136']
586|who is a pitcher born in philadelphia|['P19']|['http://dbpedia.org/ontology/state', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q8072235>', '<http://www.wikidata.org/entity/Q138280>']|['http://dbpedia.org/resource/Philadelphia']|['Q1345']|['P19']
587|what label is lavern baker under?|['P264']|['http://dbpedia.org/property/label']|['<http://www.wikidata.org/entity/Q463184>']|['http://dbpedia.org/resource/LaVern_Baker']|['Q463184']|['P264']
588|what is the primary language in the film  transformers 2|[]|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q2925687>']|['http://dbpedia.org/resource/Transformers_(film)']|['Q191100']|['P364']
589|In which region was the 12539 chaikin discovered?|['P61', 'P131']|['http://dbpedia.org/ontology/region', 'http://dbpedia.org/ontology/discovered']|['<http://www.wikidata.org/entity/Q2473495>']|['http://dbpedia.org/resource/Andrew_Chaikin']|['Q2473495']|['P196']
590|which european language is traffic jam spoken in?|['P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/block', 'http://dbpedia.org/ontology/symbol']|['<http://www.wikidata.org/entity/Q2312518>']|[]|['Q2312518']|['P364']
591|What type of computer video game is Astra Super Stars? |['P31']|['http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q4811171>']|['http://dbpedia.org/resource/Atari_2600', 'http://dbpedia.org/resource/Astra_Super_Stars']|['Q4811171']|['P136']
592|what city on the west coast is the place of birth of richard a. jones|['P19', 'P19']|['http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthDate', 'http://dbpedia.org/ontology/family']|['<http://www.wikidata.org/entity/Q48700403>', '<http://www.wikidata.org/entity/Q23017417>', '<http://www.wikidata.org/entity/Q49372>']|"['http://dbpedia.org/resource/West_Coast', ""http://dbpedia.org/resource/Richard_d'Avranches,_2nd_Earl_of_Chester""]"|['Q7323574']|['P19']
593|which country is parijat (writer) from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q7137083>']|[]|['Q7137083']|['P27']
594|What kind of film is woman of rome classified as|['P2670', 'P948']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/chain', 'http://dbpedia.org/property/public/private']|['<http://www.wikidata.org/entity/Q741845>']|[]|['Q741845']|['P136']
595|Which country is michael kenworthy from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q6831848>']|['http://dbpedia.org/resource/Michael_Kenworthy']|['Q6831848']|['P27']
596|what gender is marek koterski|['P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q725965>']|['http://dbpedia.org/resource/Oterki']|['Q725965']|['P21']
597|who created the chappelle's show|['P571']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q86351247>']|['http://dbpedia.org/resource/Chappelle']|['Q1062804']|['P170']
598|which position on the field does yeo hyo-jin play|['P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q21512991>', '<http://www.wikidata.org/entity/Q211659>']|['http://dbpedia.org/resource/Yeo_Hyo-jin']|['Q211659']|['P413']
599|Where was katie cassidy born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q229908>']|['http://dbpedia.org/resource/Katie_Cassidy']|['Q229908']|['P19']
600|what company did publish brothers in arms ds game|['P123']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q2734941>']|['http://dbpedia.org/resource/The_Smothers_Brothers_Show', 'http://dbpedia.org/resource/Game_of_Arms']|['Q2734941']|['P123']
601|who is a male that was born in huy|['P19', 'P21']|['http://dbpedia.org/ontology/championInSingleMale', 'http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/colour']|['<http://www.wikidata.org/entity/Q207095>']|[]|['Q207095']|['P19']
602|What's an instrument that george c. baker played|['P1303', 'P641']|['http://dbpedia.org/ontology/instrument', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/portrayer']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q97519785>', '<http://www.wikidata.org/entity/Q76366903>']|[]|['Q1292601']|['P1303']
603|what is arthur hallam's place of death?|['P19']|['http://dbpedia.org/ontology/residence', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q2865138>']|['http://dbpedia.org/resource/Arthur_Hallam']|['Q2865138']|['P20']
