|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
1166|Which cities have the river one of whose Tributary is the Missouri's big spring?|['<http://www.wikidata.org/entity/P2093>', '<http://www.wikidata.org/entity/P403>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/river', 'http://dbpedia.org/property/dance']|['<http://www.wikidata.org/entity/Q7337236>', '<http://www.wikidata.org/entity/Q5419>']|['http://dbpedia.org/resource/Big_Spring_(Missouri)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/rightTributary> <http://dbpedia.org/resource/Big_Spring_(Missouri)> . ?x <http://dbpedia.org/ontology/city> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Big_Spring_(Missouri)']|['http://dbpedia.org/ontology/rightTributary', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/River']
1167|What is the currency of Republic of Montenegro (1992-2006) ?|['<http://www.wikidata.org/entity/P38>']|['http://dbpedia.org/ontology/currency']|['<http://www.wikidata.org/entity/Q1150680>']|['http://dbpedia.org/resource/Republic_of_Montenegro_(1992–2006)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Republic_of_Montenegro_(1992–2006)> <http://dbpedia.org/property/currency> ?uri } |['http://dbpedia.org/resource/Republic_of_Montenegro_(1992–2006)']|['http://dbpedia.org/property/currency']
1168|Which band was left by Kevin Jonas?|['<http://www.wikidata.org/entity/P582>']|['http://dbpedia.org/ontology/formerBandMember', 'http://dbpedia.org/ontology/Band']|['<http://www.wikidata.org/entity/Q2713068>', '<http://www.wikidata.org/entity/Q210172>']|['http://dbpedia.org/resource/Kevin_Jonas']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Kevin_Jonas>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>}|['http://dbpedia.org/resource/Kevin_Jonas']|['http://dbpedia.org/ontology/formerBandMember', 'http://dbpedia.org/ontology/Band']
1169|List all the presidents of the school which had atleast one of the president as Queen Noor of Jordan ?|['<http://www.wikidata.org/entity/P1212>', '<http://www.wikidata.org/entity/P5008>', '<http://www.wikidata.org/entity/P1441>']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/president']|['<http://www.wikidata.org/entity/Q3126038>', '<http://www.wikidata.org/entity/Q55288549>']|['http://dbpedia.org/resource/Queen_Noor_of_Jordan']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Queen_Noor_of_Jordan> . ?x <http://dbpedia.org/ontology/president> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School>}|['http://dbpedia.org/resource/Queen_Noor_of_Jordan']|['http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/School']
1170|Name the nearest city to Tennie and Laura ?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/nearestCity']|['<http://www.wikidata.org/entity/Q1185105>', '<http://www.wikidata.org/entity/Q18416349>']|['http://dbpedia.org/resource/Tennie_and_Laura_(schooner)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tennie_and_Laura_(schooner)> <http://dbpedia.org/property/nearestCity> ?uri } |['http://dbpedia.org/resource/Tennie_and_Laura_(schooner)']|['http://dbpedia.org/property/nearestCity']
1171|Name the home Stadium of Kenya national under-20 football team ?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/homeStadium']|['<http://www.wikidata.org/entity/Q6392835>']|['http://dbpedia.org/resource/Kenya_national_under-20_football_team']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kenya_national_under-20_football_team> <http://dbpedia.org/property/homeStadium> ?uri } |['http://dbpedia.org/resource/Kenya_national_under-20_football_team']|['http://dbpedia.org/property/homeStadium']
1172|How many have been venerateds in Islam and Judaism?|[]|['http://dbpedia.org/ontology/veneratedIn']|['<http://www.wikidata.org/entity/Q93567>', '<http://www.wikidata.org/entity/Q15767270>']|['http://dbpedia.org/resource/Islam', 'http://dbpedia.org/resource/Judaism']| SELECT DISTINCT COUNT(?uri) WHERE { ?uri <http://dbpedia.org/ontology/veneratedIn> <http://dbpedia.org/resource/Islam> . ?uri <http://dbpedia.org/ontology/veneratedIn> <http://dbpedia.org/resource/Judaism>} |['http://dbpedia.org/resource/Islam', 'http://dbpedia.org/resource/Judaism']|['http://dbpedia.org/ontology/veneratedIn', 'http://dbpedia.org/ontology/veneratedIn']
1173|Is Amharic the official language of Ethiopia?|[]|['http://dbpedia.org/ontology/officialLanguage']|['<http://www.wikidata.org/entity/Q87089556>']|['http://dbpedia.org/resource/Amharic', 'http://dbpedia.org/resource/Ethiopia']|ASK WHERE { <http://dbpedia.org/resource/Ethiopia> <http://dbpedia.org/ontology/officialLanguage> <http://dbpedia.org/resource/Amharic> }|['http://dbpedia.org/resource/Ethiopia', 'http://dbpedia.org/resource/Amharic']|['http://dbpedia.org/ontology/officialLanguage']
1174|Name the river whose mouth country is Mozambique and source region is North-Western Province, Zambia?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/river', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/sourceRegion']|['<http://www.wikidata.org/entity/Q11149020>', '<http://www.wikidata.org/entity/Q83609705>', '<http://www.wikidata.org/entity/Q94100367>', '<http://www.wikidata.org/entity/Q24984289>']|['http://dbpedia.org/resource/Mozambique', 'http://dbpedia.org/resource/North-Western_Province,_Zambia']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mouthCountry> <http://dbpedia.org/resource/Mozambique> . ?uri <http://dbpedia.org/property/sourceRegion> <http://dbpedia.org/resource/North-Western_Province,_Zambia>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Mozambique', 'http://dbpedia.org/resource/North-Western_Province,_Zambia']|['http://dbpedia.org/property/mouthCountry', 'http://dbpedia.org/property/sourceRegion', 'http://dbpedia.org/ontology/River']
1175|List the people who influenced the comedian who acted in Good Hair ?|['<http://www.wikidata.org/entity/P737>', '<http://www.wikidata.org/entity/P1299>', '<http://www.wikidata.org/entity/P2354>']|['http://dbpedia.org/ontology/influenced', 'http://dbpedia.org/property/after']|['<http://www.wikidata.org/entity/Q77715187>', '<http://www.wikidata.org/entity/Q28877>']|['http://dbpedia.org/resource/Comedian', 'http://dbpedia.org/resource/Good_Hair']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Good_Hair> <http://dbpedia.org/property/starring> ?x . ?x <http://dbpedia.org/ontology/influencedBy> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Comedian>}|['http://dbpedia.org/resource/Good_Hair']|['http://dbpedia.org/property/starring', 'http://dbpedia.org/ontology/influencedBy', 'http://dbpedia.org/ontology/Comedian']
1176|Which religion did both anupong paochinda and udit raj follow?|['<http://www.wikidata.org/entity/P31>', '<http://www.wikidata.org/entity/P31>', '<http://www.wikidata.org/entity/P4213>', '<http://www.wikidata.org/entity/P304>', '<http://www.wikidata.org/entity/P563>', '<http://www.wikidata.org/entity/P31>', '<http://www.wikidata.org/entity/P2847>', '<http://www.wikidata.org/entity/P155>', '<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/course']|['<http://www.wikidata.org/entity/Q612569>', '<http://www.wikidata.org/entity/Q7877243>']|['http://dbpedia.org/resource/Anupong_Paochinda', 'http://dbpedia.org/resource/Udit_Raj']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Anupong_Paochinda> <http://dbpedia.org/ontology/religion> ?uri. <http://dbpedia.org/resource/Udit_Raj> <http://dbpedia.org/ontology/religion> ?uri . }|['http://dbpedia.org/resource/Anupong_Paochinda', 'http://dbpedia.org/resource/Udit_Raj']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/religion']
1177|What is the source country of reg Lake ?|[]|['http://dbpedia.org/ontology/sourceCountry']|['<http://www.wikidata.org/entity/Q32834433>']|['http://dbpedia.org/resource/Üüreg_Lake']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Üüreg_Lake> <http://dbpedia.org/ontology/sourceCountry> ?uri } |['http://dbpedia.org/resource/Üüreg_Lake']|['http://dbpedia.org/ontology/sourceCountry']
1178|Is God Save the Queen the national anthem of United Kingdom?|['<http://www.wikidata.org/entity/P460>']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/anthem']|['<http://www.wikidata.org/entity/Q604258>', '<http://www.wikidata.org/entity/Q145>']|['http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/God_Save_the_Queen']|ASK WHERE { <http://dbpedia.org/resource/United_Kingdom> <http://dbpedia.org/property/nationalAnthem> <http://dbpedia.org/resource/God_Save_the_Queen> }|['http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/God_Save_the_Queen']|['http://dbpedia.org/property/nationalAnthem']
1179|GetTV is owned by which organisation?|['<http://www.wikidata.org/entity/P127>']|['http://dbpedia.org/ontology/parentOrganisation']|['<http://www.wikidata.org/entity/Q15627596>', '<http://www.wikidata.org/entity/Q43229>']|['http://dbpedia.org/resource/GetTV']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/GetTV> <http://dbpedia.org/ontology/parentOrganisation> ?uri } |['http://dbpedia.org/resource/GetTV']|['http://dbpedia.org/ontology/parentOrganisation']
1180|Name the commanders of military conflicts where Roundhead was one of the commander ?|['<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P598>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/service', 'http://dbpedia.org/ontology/commander']|['<http://www.wikidata.org/entity/Q3119843>', '<http://www.wikidata.org/entity/Q13422891>']|['http://dbpedia.org/resource/Roundhead_(Wyandot)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/commander> <http://dbpedia.org/resource/Roundhead_(Wyandot)> . ?x <http://dbpedia.org/ontology/commander> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/Roundhead_(Wyandot)']|['http://dbpedia.org/property/commander', 'http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/MilitaryConflict']
1181|Was saddam hussein at the rank of Mushir ever?|[]|['http://dbpedia.org/property/rank']|['<http://www.wikidata.org/entity/Q19110557>']|['http://dbpedia.org/resource/Saddam_Hussein', 'http://dbpedia.org/resource/Mushir']|ASK WHERE { <http://dbpedia.org/resource/Saddam_Hussein> <http://dbpedia.org/property/rank> <http://dbpedia.org/resource/Mushir> }|['http://dbpedia.org/resource/Saddam_Hussein', 'http://dbpedia.org/resource/Mushir']|['http://dbpedia.org/property/rank']
1182|Which mountain is located in inyo National Forest and has a parent peak named Nevado de Toluca ?|['<http://www.wikidata.org/entity/P131>', '<http://www.wikidata.org/entity/P407>', '<http://www.wikidata.org/entity/P3109>']|['http://dbpedia.org/ontology/elevation', 'http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/prominence']|['<http://www.wikidata.org/entity/Q104604772>', '<http://www.wikidata.org/entity/Q1671852>', '<http://www.wikidata.org/entity/Q673994>']|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/Nevado_de_Toluca']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Inyo_National_Forest> . ?uri <http://dbpedia.org/ontology/parentMountainPeak> <http://dbpedia.org/resource/Nevado_de_Toluca>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain>}|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/Nevado_de_Toluca']|['http://dbpedia.org/ontology/locatedInArea', 'http://dbpedia.org/ontology/parentMountainPeak', 'http://dbpedia.org/ontology/Mountain']
1183|Whihc state of Timothy J. Roemer is also the location city of Dad's Root Beer ?|['<http://www.wikidata.org/entity/P5920>']|['http://dbpedia.org/property/locationCity', 'http://dbpedia.org/property/state']|['<http://www.wikidata.org/entity/Q81181155>', '<http://www.wikidata.org/entity/Q19476102>', '<http://www.wikidata.org/entity/Q87279294>']|"[""http://dbpedia.org/resource/Dad's_Root_Beer"", 'http://dbpedia.org/resource/Timothy_J._Roemer']"| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dad's_Root_Beer> <http://dbpedia.org/property/locationCity> ?uri. <http://dbpedia.org/resource/Timothy_J._Roemer> <http://dbpedia.org/property/state> ?uri} |"[""http://dbpedia.org/resource/Dad's_Root_Beer"", 'http://dbpedia.org/resource/Timothy_J._Roemer']"|['http://dbpedia.org/property/locationCity', 'http://dbpedia.org/property/state']
1184|List borders of the admin region bordering Arctic ocean ?|['<http://www.wikidata.org/entity/P922>']|['http://dbpedia.org/ontology/border', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/border']|['<http://www.wikidata.org/entity/Q6633910>', '<http://www.wikidata.org/entity/Q788>']|['http://dbpedia.org/resource/Arctic_Ocean']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/border> <http://dbpedia.org/resource/Arctic_Ocean> . ?x <http://dbpedia.org/ontology/border> ?uri  . }|['http://dbpedia.org/resource/Arctic_Ocean']|['http://dbpedia.org/ontology/border', 'http://dbpedia.org/ontology/border']
1185|Who composed the music for Tonight's the Night ?|['<http://www.wikidata.org/entity/P86>']|['http://dbpedia.org/property/music']|['<http://www.wikidata.org/entity/Q1066236>']|"[""http://dbpedia.org/resource/Tonight's_the_Night_(2003_musical)""]"| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Tonight's_the_Night_(2003_musical)> <http://dbpedia.org/property/music> ?uri } |"[""http://dbpedia.org/resource/Tonight's_the_Night_(2003_musical)""]"|['http://dbpedia.org/property/music']
1186|Is Giorgos Kaminis the mayor of Athens?|[]|['http://dbpedia.org/ontology/mayor']|['<http://www.wikidata.org/entity/Q19826474>', '<http://www.wikidata.org/entity/Q719130>', '<http://www.wikidata.org/entity/Q30185>', '<http://www.wikidata.org/entity/Q1524>']|['http://dbpedia.org/resource/Giorgos_Kaminis', 'http://dbpedia.org/resource/Athens']|ASK WHERE { <http://dbpedia.org/resource/Athens> <http://dbpedia.org/ontology/mayor> <http://dbpedia.org/resource/Giorgos_Kaminis> }|['http://dbpedia.org/resource/Athens', 'http://dbpedia.org/resource/Giorgos_Kaminis']|['http://dbpedia.org/ontology/mayor']
1187|Bantam Spectra is the publisher of which series?|['<http://www.wikidata.org/entity/P577>']|['http://dbpedia.org/ontology/publisher', 'http://dbpedia.org/ontology/series']|['<http://www.wikidata.org/entity/Q103993068>']|['http://dbpedia.org/resource/Bantam_Spectra']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/publisher> <http://dbpedia.org/resource/Bantam_Spectra> . ?x <http://dbpedia.org/ontology/series> ?uri  . }|['http://dbpedia.org/resource/Bantam_Spectra']|['http://dbpedia.org/property/publisher', 'http://dbpedia.org/ontology/series']
1188|List the soccer players whose current team has the ground Stoke-on-Trent.|['<http://www.wikidata.org/entity/P5008>']|['http://dbpedia.org/ontology/incumbent']|['<http://www.wikidata.org/entity/Q8854564>', '<http://www.wikidata.org/entity/Q5177683>']|['http://dbpedia.org/resource/American_professional_soccer_players_abroad', 'http://dbpedia.org/resource/County_Ground,_Stoke-on-Trent']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/ground> <http://dbpedia.org/resource/Stoke-on-Trent> . ?uri <http://dbpedia.org/property/currentclub> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerPlayer>}|['http://dbpedia.org/resource/Stoke-on-Trent']|['http://dbpedia.org/property/ground', 'http://dbpedia.org/property/currentclub', 'http://dbpedia.org/ontology/SoccerPlayer']
1189|Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ?|['<http://www.wikidata.org/entity/P92>', '<http://www.wikidata.org/entity/P137>']|['http://dbpedia.org/ontology/operator', 'http://dbpedia.org/ontology/governingBody', 'http://dbpedia.org/ontology/order']|['<http://www.wikidata.org/entity/Q90025575>', '<http://www.wikidata.org/entity/Q16999089>']|['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Oahu_Railway_and_Land_Company']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/New_Sanno_Hotel> <http://dbpedia.org/property/operator> ?uri. <http://dbpedia.org/resource/Oahu_Railway_and_Land_Company> <http://dbpedia.org/property/governingBody> ?uri} |['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Oahu_Railway_and_Land_Company']|['http://dbpedia.org/property/operator', 'http://dbpedia.org/property/governingBody']
1190|List the music of Open House (American Horror Story)?|['<http://www.wikidata.org/entity/P5008>']|['http://dbpedia.org/property/music']|['<http://www.wikidata.org/entity/Q3900237>']|['http://dbpedia.org/resource/Open_House_(American_Horror_Story)']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Open_House_(American_Horror_Story)> <http://dbpedia.org/property/music> ?uri } |['http://dbpedia.org/resource/Open_House_(American_Horror_Story)']|['http://dbpedia.org/property/music']
