|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
635|Who was named for xiu xiu: the sent down girl?||['Q703079']|['http://dbpedia.org/resource/Xiu']|['P138']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/namedAfter']
636|what movie was produced by hal roach?||['Q72792']|['http://dbpedia.org/resource/Hal_Roach']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
637|what is hwang byung-ju's nationality?||['Q5951871']|['http://dbpedia.org/resource/Jus_Addiss', 'http://dbpedia.org/resource/Hwang_Byung-ju']|['P27']|['http://dbpedia.org/ontology/nationality']
638|what city did lou perryman die in?||['Q1747765']|['http://dbpedia.org/resource/Lou_Perryman']|['P20']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/flag']
639|What language is still kicking: the fabulous palm springs follies filmed in?||['Q1364670']|['http://dbpedia.org/resource/Palm_Springs_Weekend', 'http://dbpedia.org/resource/Kick_In']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/recordedIn']
640|where did bobby durham pass away||['Q725133']|['http://dbpedia.org/resource/Durham_District']|['P20']|['http://dbpedia.org/ontology/position']
641|what film is a romantic comedy?||['Q860626']|['http://dbpedia.org/resource/Romantic_comedy_(disambiguation)']|['P136']|['http://dbpedia.org/ontology/Film']
642|who directed the movie ||['Q3523108']|[]|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
643|what is lars eriksson's nationality||['Q950583']|['http://dbpedia.org/resource/Lars_Eriksson']|['P27']|['http://dbpedia.org/ontology/nationality']
644|Name someone who was born in birmingham||['Q2256']|['http://dbpedia.org/resource/Birmingham']|['P19']|['http://dbpedia.org/ontology/county']
645|what label is david vanian with ||['Q2293089']|['http://dbpedia.org/resource/David_%22Honeyboy%22_Edwards']|['P264']|['http://dbpedia.org/ontology/title']
646|what east coast city did paris theodore die in||['Q16017600']|['http://dbpedia.org/resource/Dheeraj_and_East_Coast', 'http://dbpedia.org/resource/Paris']|['P20']|['http://dbpedia.org/ontology/motto']
647|what is the nationality of gerardo esquivel?||['Q553812']|['http://dbpedia.org/resource/Manuel_Esquivel']|['P27']|['http://dbpedia.org/ontology/nationality']
648|which movie did agnieszka holland write||['Q231019']|['http://dbpedia.org/resource/Agnieszka_Holland']|['P58']|['http://dbpedia.org/ontology/Film']
649|which artist is signed with delicious vinyl?||['Q518854']|['http://dbpedia.org/resource/Delicious_Vinyl']|['P264']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Vein']
650|who wrote victor victoria||['Q936037']|['http://dbpedia.org/resource/Victor/Victoria_(1995_film)']|['P58']|['http://dbpedia.org/ontology/language']
651|which artist released live from across the pond?||['Q6657162']|['http://dbpedia.org/resource/The_Boiling_Pond']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Play']
652|Name a 1971 drama film||['Q130232']|['http://dbpedia.org/resource/Drama_(film)']|['P136']|[]
653|what genre does american music club belong to||['Q2458127']|['http://dbpedia.org/resource/American_Music_Club']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Band']
654|what album was created by linda ronstadt||['Q229375']|['http://dbpedia.org/resource/Linda_Ronstadt']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/date']
655|who recorded the album living in the material world||['Q1781651']|['http://dbpedia.org/resource/Living_in_the_Material_World']|['P175']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/recordedIn', 'http://dbpedia.org/ontology/Person']
656|Who's a musician that writes film scores||['Q492264']|['http://dbpedia.org/resource/Score_(film)']|['P136']|['http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/ontology/gross', 'http://dbpedia.org/ontology/Writer']
657|where was djoumin sangaré born||['Q5285376']|['http://dbpedia.org/resource/Djoumin_Sangaré']|['P19']|['http://dbpedia.org/ontology/country']
658|What profession does Lucy Russell have?||['Q1619100']|['http://dbpedia.org/resource/Russell,_Lucy']|['P106']|['http://dbpedia.org/ontology/occupation']
659|What is the name of an action film||['Q188473']|[]|['P136']|['http://dbpedia.org/ontology/Activity']
660|what types of music is p.a.r.c.e.||['Q544696']|['http://dbpedia.org/resource/P.A._Denny_(ship)']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Sound']
661|who is the writer of chance and necessity||['Q228169']|['http://dbpedia.org/resource/A_Chance', 'http://dbpedia.org/resource/The_Necessities_of_Life']|['P50']|['http://dbpedia.org/ontology/Writer']
662|What is a film created by mosfilm?||['Q141336']|['http://dbpedia.org/resource/Mosfilm']|['P272']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/date']
663|what foreign artist sings pop music||['Q37073']|['http://dbpedia.org/resource/Pop_music']|['P136']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Song']
664|what type of music does  switchblade symphony create||['Q2004852']|['http://dbpedia.org/resource/Switchblade_Symphony']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/type']
665|who is a male character?||['Q6581097']|[]|['P21']|['http://dbpedia.org/ontology/Star']
666|is saigon kick heavy metal or rock||['Q3944938']|['http://dbpedia.org/resource/Saigon_Kick']|['P136']|[]
667|What is yuriko yamamoto's profession?||['Q1040866']|['http://dbpedia.org/resource/Yuriko_Yamamoto']|['P106']|['http://dbpedia.org/ontology/occupation']
668|What music genre does xavier montsalvatge perform?||['Q535320']|['http://dbpedia.org/resource/Xavier_Caféïne']|['P136']|['http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/discharge']
669|what type of music is sung in the you aint woman enough album||['Q8056826']|[]|['P136']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/Song']
670|"Name the artist of the album ""Let it Flow""."||['Q17020475']|['http://dbpedia.org/resource/Flow']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album']
671|what kind of celestial object is 25669 kristinrose?||['Q1632041']|['null']|['P31']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/Religious']
672|who is known as a voice actor||['Q2405480']|[]|['P106']|['http://dbpedia.org/ontology/VoiceActor']
673|What is an album by  ronnie milsap?||['Q558582']|['http://dbpedia.org/resource/Ronnie_Milsap']|['P175']|['http://dbpedia.org/ontology/album']
674|where did bartolomé blanche die||['Q560228']|['http://dbpedia.org/resource/Bartolome_Ramos']|['P20']|['http://dbpedia.org/ontology/flag']
675|what nationality is matt lindstrom||['Q3029140']|['http://dbpedia.org/resource/Naomi_Lindstrom']|['P27']|['http://dbpedia.org/ontology/nationality']
676|what is edmund grierson's country of nationality?||['Q5339514']|['http://dbpedia.org/resource/Benjamin_Grierson']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/nationality']
677|what country was the green glove filmed in?||['Q1198532']|['http://dbpedia.org/resource/The_Secret_Agents_Against_Green_Glove']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/recordedIn']
678|What is the gender of micah lawrence?||['Q6827882']|['http://dbpedia.org/resource/Duke_Micah']|['P21']|['http://dbpedia.org/ontology/nationality']
679|which country did buch in de bajes originate from||['Q1831250']|['http://dbpedia.org/resource/Buchs,_Aargau', 'http://dbpedia.org/resource/Das_Baje']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Engineer']
680|What platform was attack of the killer tomatoes released on||['Q2068615']|['http://dbpedia.org/resource/Attack_of_the_Killer_Tomatoes_(TV_series)']|['P136']|['http://dbpedia.org/ontology/computingPlatform', 'http://dbpedia.org/ontology/address', 'http://dbpedia.org/ontology/latestReleaseVersion']
681|what position is pavel badea||['Q197661']|['http://dbpedia.org/resource/Pavel_Badea']|['P413']|['http://dbpedia.org/ontology/position']
682|what country is campo de ourique in||['Q2883431']|['http://dbpedia.org/resource/Campo_de_Ourique']|['P17']|['http://dbpedia.org/ontology/Country']
683|marsalis standard time, volume 1 is by who||['Q6773209']|['http://dbpedia.org/resource/Marsalis_Standard_Time,_Vol._I', 'http://dbpedia.org/resource/IN-1']|['P175']|['http://dbpedia.org/ontology/Planet/volume']
684|Where was nicholas crafts's place of birth?||['Q15081269']|['http://dbpedia.org/resource/Nicholas_Crafts']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
685|what film is  tim burton known for directing||['Q56008']|['http://dbpedia.org/resource/Tim_Burton']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
686|what is ed alonzo's nationality?||['Q3696316']|['http://dbpedia.org/resource/Alonzo_Clayton']|['P27']|['http://dbpedia.org/ontology/nationality']
687|What film was russ meyer a cinematographer for?||['Q315325']|['http://dbpedia.org/resource/Russ_Meyer']|['P344']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/cinematography']
688|Where did prince carlos of bourbon-two sicilies die||['Q518879']|['http://dbpedia.org/resource/Prince', 'http://dbpedia.org/resource/Sicily']|['P20']|['http://dbpedia.org/ontology/Cardinal', 'http://dbpedia.org/ontology/flag']
689|who directed bheja fry (film)||['Q4901653']|['http://dbpedia.org/resource/Bheja_Fry_3']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
690|in which conflict did frederick benteen participate in||['Q4083874']|['http://dbpedia.org/resource/Frederick_Benteen']|['P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/Play']
691|Who produced beloved (film)?||['Q250954']|[]|['P162']|['http://dbpedia.org/ontology/result']
692|Who was born in shimla?||['Q83786']|['http://dbpedia.org/resource/Shimla']|['P19']|['http://dbpedia.org/ontology/birthPlace']
693|which album is pop rock||['Q484641']|['http://dbpedia.org/resource/Pop_rock']|['P136']|['http://dbpedia.org/ontology/Album']
694|Where is lillian evanti from||['Q13476187']|['http://dbpedia.org/resource/Lillian_Evanti']|['P27']|[]
695|what kind of film is la commare secca||['Q1747499']|"[""http://dbpedia.org/resource/The_La's""]"|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
696|where was cino da pistoia born||['Q736348']|['http://dbpedia.org/resource/Cino_da_Pistoia']|['P19']|['http://dbpedia.org/ontology/birthDate']
697|Which instrument did steve helstrip play?||['Q328453']|['http://dbpedia.org/resource/Steve_%22Lips%22_Kudlow']|['P1303']|['http://dbpedia.org/ontology/instrument']
698|Who produced the film yes, madam||['Q4446299']|['http://dbpedia.org/resource/Madam_Satan']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
699|Name a romance novel||['Q858330']|['http://dbpedia.org/resource/A_Romance']|['P136']|[]
700|who was the director of the film temple grandin||['Q2304429']|['http://dbpedia.org/resource/Temple_Grandin_(film)']|['P57']|['http://dbpedia.org/ontology/director']
701|is buron fitts male or female||['Q5000272']|[]|['P21']|['http://dbpedia.org/ontology/Star']
702|Who's a soldier born in altshausen||['Q179013']|['http://dbpedia.org/resource/Altshausen']|['P19']|['http://dbpedia.org/ontology/MilitaryPerson', 'http://dbpedia.org/ontology/derivative', 'http://dbpedia.org/ontology/birthPlace']
703|What is the nationality of emilio comte?||['Q5371843']|['http://dbpedia.org/resource/Louis_Comte']|['P27']|['http://dbpedia.org/ontology/nationality']
704|what genre of music does catfish keith produce||['Q15059458']|['http://dbpedia.org/resource/Catfish_Keith']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Sound']
705|where was the film the angry river filmed in?||['Q7713819']|['http://dbpedia.org/resource/Angry_Chair']|['P495']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/recordedIn']
706|what mode is international superstar soccer pro played on?||['Q1748391']|['http://dbpedia.org/resource/International_Superstar_Soccer_Pro']|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/Play']
707|what football position does yevgeni tarasov play||['Q528484']|['http://dbpedia.org/resource/Yevgeni_Tarasov']|['P413']|['http://dbpedia.org/ontology/position']
708|Which country is the famous jett jackson from||['Q2613769']|['http://dbpedia.org/resource/Jette']|['P495']|['http://dbpedia.org/ontology/Country']
709|What is matthew karatz's nationality||['Q6790768']|['http://dbpedia.org/resource/Matthew_Karatz']|['P27']|['http://dbpedia.org/ontology/nationality']
710|where did renu saluja die?||['Q2144419']|['http://dbpedia.org/resource/Renu_Saluja']|['P20']|['http://dbpedia.org/ontology/flag']
711|What country was wanted released in?||['Q4444']|[]|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/head']
712|who is the artist on the album overkill (album)||['Q1066827']|['http://dbpedia.org/resource/Urge_Overkill']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Album']
713|In what US city was leo nocentelli born?||['Q6524093']|['http://dbpedia.org/resource/Leo_Nocentelli']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthPlace']
714|What genre of music is mc breed known for?||['Q1336417']|['http://dbpedia.org/resource/MC_Breed']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicComposer']
715|What caused the death of martin gabel?||['Q554000']|['http://dbpedia.org/resource/Martin_Gabel']|['P509']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/parent']
716|what is derek rutherford's occupation?||['Q5262325']|['http://dbpedia.org/resource/Kelly_Rutherford']|['P106']|['http://dbpedia.org/ontology/occupation']
717|Name a defender in football||['Q336286']|[]|['P413']|['http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/FootballMatch']
718|Foo Fighters produce what genre of music?||['Q483718']|['http://dbpedia.org/resource/Foo_Fighters']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Sound']
719|what is the gender of mortimer folchart||['Q6914729']|['http://dbpedia.org/resource/Edward_Mortimer']|['P21']|['http://dbpedia.org/ontology/nationality']
720|what film is in the series taxi||['Q3516380']|['http://dbpedia.org/resource/Crazy_Taxi_(series)']|['P179']|['http://dbpedia.org/ontology/Film']
721|which language was red angel originally made in||['Q3202016']|['http://dbpedia.org/resource/The_Angel_Wore_Red']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/type']
722|in what language is the film shehnai||['Q7492845']|['http://dbpedia.org/resource/Shehnai_(1947_film)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Film']
723|what is a film in the genre silent film||['Q226730']|['http://dbpedia.org/resource/Silent_film']|['P136']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/genre']
724|What's an album from alien sex fiend||['Q1541561']|['http://dbpedia.org/resource/Alien_Sex_Fiend']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/derivative']
