|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
1112|Who directed the albums recorded in Anaheim?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/recordedIn> <http://dbpedia.org/resource/Anaheim,_California> . ?x <http://dbpedia.org/property/director> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}|['http://dbpedia.org/resource/Anaheim,_California']|['http://dbpedia.org/resource/Anaheim,_California']|['recordedIn', 'director', 'Album']|['Album', 'director', 'recordedIn']
1113|List few Swedish language movies ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/language> <http://dbpedia.org/resource/Swedish_language>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Swedish_language']|['http://dbpedia.org/resource/Swedish_language']|['language', 'Film']|[]
1114|What is the home town of the band which is the artist of Your Ice Cream's Dirty ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Your_Ice_Cream's_Dirty> <http://dbpedia.org/property/artist> ?x . ?x <http://dbpedia.org/ontology/hometown> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>}|"[""http://dbpedia.org/resource/Your_Ice_Cream's_Dirty""]"|"['http://dbpedia.org/resource/Ice_Cream_Castles', ""http://dbpedia.org/resource/'S_Make_It""]"|['artist', 'hometown', 'Band']|['hometown', 'Band', 'artist']
1115|How many religion's people have died in Malaysia?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Malaysia> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Malaysia']|['http://dbpedia.org/resource/Malaysia']|['deathPlace', 'religion']|['religion', 'Country', 'deathPlace']
1116|Which river's source mountain is Baikal Mountains and it's mouth is Lena Delta Wildlife Reserve?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/sourceMountain> <http://dbpedia.org/resource/Baikal_Mountains> . ?uri <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/Lena_Delta_Wildlife_Reserve>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}|['http://dbpedia.org/resource/Baikal_Mountains', 'http://dbpedia.org/resource/Lena_Delta_Wildlife_Reserve']|['http://dbpedia.org/resource/Baikal_Mountains', 'http://dbpedia.org/resource/Lena_Delta_Wildlife_Reserve', 'http://dbpedia.org/resource/A._S._%22Doc%22_Young']|['sourceMountain', 'riverMouth', 'River']|['River', 'sourceMountain', 'riverMouth']
1117|Name the person whose daughter is Rohan Marley and also another children named Sharon Marley ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Rohan_Marley> . ?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Sharon_Marley>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Rohan_Marley', 'http://dbpedia.org/resource/Sharon_Marley']|['http://dbpedia.org/resource/Rohan_Marley', 'http://dbpedia.org/resource/Sharon_Marley']|['child', 'children', 'Person']|['Person', 'child', 'child', 'foundedBy']
1118|Name the members of European Go Federation?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/European_Go_Federation> <http://dbpedia.org/property/membership> ?uri } |['http://dbpedia.org/resource/European_Go_Federation']|['http://dbpedia.org/resource/European_Minifootball_Federation']|['membership']|['membership']
1119|What is the state of origin of the person who is the successor of Tetsugen Bernard Glassman?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Tetsugen_Bernard_Glassman> <http://dbpedia.org/ontology/successor> ?x . ?x <http://dbpedia.org/ontology/stateOfOrigin> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Tetsugen_Bernard_Glassman']|['http://dbpedia.org/resource/Tetsugen_Bernard_Glassman']|['successor', 'stateOfOrigin', 'Person']|['Country', 'origin', 'Person', 'successor']
1120|How many other wine region are there of the grapes whose one of the wine region is Michigan ?| SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/wineRegion> <http://dbpedia.org/resource/Michigan> . ?x <http://dbpedia.org/ontology/wineRegion> ?uri }|['http://dbpedia.org/resource/Michigan']|['http://dbpedia.org/resource/Michigan']|['wineRegion', 'wineRegion']|['WineRegion', 'Grape', 'WineRegion']
1121|Where was WiZeefa founded ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/WiZeefa> <http://dbpedia.org/property/foundation> ?uri } |['http://dbpedia.org/resource/WiZeefa']|['http://dbpedia.org/resource/WiZeefa']|['foundation']|['Sound']
1122|To which families does the Koolakamba belong ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Koolakamba> <http://dbpedia.org/ontology/family> ?uri } |['http://dbpedia.org/resource/Koolakamba']|['http://dbpedia.org/resource/Koolakamba']|['family']|['family', 'date']
1123|Which publisher of Lucifer's hammer is also known for Jo Garcia ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lucifer's_Hammer> <http://dbpedia.org/ontology/publisher> ?uri. <http://dbpedia.org/resource/Jo_Garcia> <http://dbpedia.org/ontology/knownFor> ?uri} |"[""http://dbpedia.org/resource/Lucifer's_Hammer"", 'http://dbpedia.org/resource/Jo_Garcia']"|"[""http://dbpedia.org/resource/Lucifer's_Hammer"", 'http://dbpedia.org/resource/Hammer_&_Sickle', 'http://dbpedia.org/resource/Jo_Garcia']"|['publisher', 'knownFor']|['publisher']
1124|Which place founded by Penobscot Island Air is also the location fo Ellei Johndro ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Penobscot_Island_Air> <http://dbpedia.org/property/founded> ?uri. <http://dbpedia.org/resource/Ellei_Johndro> <http://dbpedia.org/ontology/birthPlace> ?uri} |['http://dbpedia.org/resource/Penobscot_Island_Air', 'http://dbpedia.org/resource/Ellei_Johndro']|['http://dbpedia.org/resource/Pond_Island_(Penobscot_Bay)', 'http://dbpedia.org/resource/Ellei_Johndro']|['founded', 'birthPlace']|['place', 'location', 'Sound']
1125|How many people work at the FBI?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Federal_Bureau_of_Investigation>  . }|['http://dbpedia.org/resource/Federal_Bureau_of_Investigation']|"[""http://dbpedia.org/resource/Today's_FBI""]"|['occupation']|['Person', 'Work']
1126|Name the hockey team whose head coach is Alain Vigneault?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/headCoach> <http://dbpedia.org/resource/Alain_Vigneault>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HockeyTeam>}|['http://dbpedia.org/resource/Alain_Vigneault']|['http://dbpedia.org/resource/Alain_Vigneault']|['headCoach', 'HockeyTeam']|['HockeyTeam', 'coach']
1127|In which state is Dorchester Bay (Boston Harbor) ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)> <http://dbpedia.org/property/state> ?uri } |['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)']|['http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)', 'http://dbpedia.org/resource/Dorchester_Bay_(Boston_Harbor)']|['state']|['state']
1128|To which political party do the children of Sonia Gandhi belong?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Sonia_Gandhi> <http://dbpedia.org/property/children> ?x . ?x <http://dbpedia.org/ontology/party> ?uri  . }|['http://dbpedia.org/resource/Sonia_Gandhi']|['http://dbpedia.org/resource/Sonia_Gandhi']|['children', 'party']|['party', 'child', 'class']
1129|Which religion followers are the members of Janata Dal?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/party> <http://dbpedia.org/resource/Janata_Dal> . ?x <http://dbpedia.org/ontology/religion> ?uri  . }|['http://dbpedia.org/resource/Janata_Dal']|['http://dbpedia.org/resource/Janata_Dal']|['party', 'religion']|['School', 'membership']
1130|Count the nearest city to the historic palce whose one of the nearest city is Wisconsin ?| SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/nearestCity> <http://dbpedia.org/resource/Wisconsin> . ?x <http://dbpedia.org/property/nearestCity> ?uri }|['http://dbpedia.org/resource/Wisconsin']|['http://dbpedia.org/resource/Wisconsin']|['nearestCity', 'nearestCity']|['nearestCity', 'HistoricPlace', 'nearestCity', 'time']
1131|What is the airline company has its headquarters in Dublin Airport?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/headquarters> <http://dbpedia.org/resource/Dublin_Airport> } |['http://dbpedia.org/resource/Dublin_Airport']|['http://dbpedia.org/resource/Dublin_Airport']|['headquarters']|['Airline', 'headquarter']
1132|What are the teams for which Wilfred McDonald played for?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wilfred_McDonald> <http://dbpedia.org/property/playedFor> ?uri } |['http://dbpedia.org/resource/Wilfred_McDonald']|"[""http://dbpedia.org/resource/McDonald's""]"|['playedFor']|['team', 'plays']
1133|Is Dave Schulz a band member of Berlin?|ASK WHERE { <http://dbpedia.org/resource/Berlin_(band)> <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Dave_Schulz_(musician)> }|['http://dbpedia.org/resource/Berlin_(band)', 'http://dbpedia.org/resource/Dave_Schulz_(musician)']|['http://dbpedia.org/resource/Dave_Schulz_(musician)', 'http://dbpedia.org/resource/Berlin_discography']|['bandMember']|['bandMember']
1134|Does MSX BASIC have a license of microsoft?|ASK WHERE { <http://dbpedia.org/resource/MSX_BASIC> <http://dbpedia.org/property/license> <http://dbpedia.org/resource/Microsoft> }|['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Microsoft']|['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Microsoft']|['license']|['license']
1135|List the subsequent work of the albums whose one of the subsequent work is Planet Waves?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Planet_Waves> . ?x <http://dbpedia.org/ontology/subsequentWork> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}|['http://dbpedia.org/resource/Planet_Waves']|['http://dbpedia.org/resource/Planet_Waves']|['subsequentWork', 'subsequentWork', 'Album']|['subsequentWork', 'Album', 'subsequentWork']
1136|In which mountain Inyo National Forest and California are located?|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Inyo_National_Forest> . ?uri <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/California> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mountain>}|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/California']|['http://dbpedia.org/resource/Inyo_National_Forest', 'http://dbpedia.org/resource/California']|['locatedInArea', 'locatedInArea', 'Mountain']|['locatedInArea']
1137|What are some licensees of the stations playing in Nashville, Tennessee?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/area> <http://dbpedia.org/resource/Nashville,_Tennessee> . ?x <http://dbpedia.org/property/licensee> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RadioStation>}|['http://dbpedia.org/resource/Nashville,_Tennessee']|['http://dbpedia.org/resource/Nashville!', 'http://dbpedia.org/resource/Tennessee']|['area', 'licensee', 'RadioStation']|['Play', 'RadioStation', 'Play']
1138|List the American MEditerranean Sea city is also the place of death of Laszlo Bellak ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/American_Mediterranean_Sea> <http://dbpedia.org/property/cities> ?uri. <http://dbpedia.org/resource/Laszlo_Bellak> <http://dbpedia.org/ontology/deathPlace> ?uri} |['http://dbpedia.org/resource/American_Mediterranean_Sea', 'http://dbpedia.org/resource/Laszlo_Bellak']|['http://dbpedia.org/resource/Mediterranean_Sea', 'http://dbpedia.org/resource/Laszlo_Bellak']|['cities', 'deathPlace']|['place', 'deathPlace']
1139|Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/occupation> <http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines> } |['http://dbpedia.org/resource/House_of_Representatives_of_the_Philippines']|['http://dbpedia.org/resource/Philippines']|['occupation']|['combatant', 'Politician', 'family', 'Politician', 'Politician']
1140|Isaac Hayes has acted in which movies ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Isaac_Hayes>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Isaac_Hayes']|['http://dbpedia.org/resource/Isaac_Hayes']|['starring', 'Film', 'Film']|['Film', 'alias']
1141|What is the television show whose related with  Doctor Who Confidential?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/related> <http://dbpedia.org/resource/Doctor_Who_Confidential>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Doctor_Who_Confidential']|['http://dbpedia.org/resource/Doctor']|['related', 'TelevisionShow']|['TelevisionShow', 'related']
1142|Name all those buried in a place governed by a city council.|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/City_council> . ?uri <http://dbpedia.org/property/restingPlace> ?x  . }|['http://dbpedia.org/resource/City_council']|['http://dbpedia.org/resource/City_council']|['governingBody', 'restingPlace']|['place', 'placeOfBurial', 'head']
1143|What are the last two studio albums of Moondog Matinee ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moondog_Matinee> <http://dbpedia.org/ontology/subsequentWork> ?uri } |['http://dbpedia.org/resource/Moondog_Matinee']|['http://dbpedia.org/resource/Moondog_Matinee']|['subsequentWork']|['Album']
1144|List the battles fought by Roh Tae-woo ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roh_Tae-woo> <http://dbpedia.org/property/battles> ?uri } |['http://dbpedia.org/resource/Roh_Tae-woo']|['http://dbpedia.org/resource/Roh_Tae-woo']|['battles']|['battle', 'battle']
1145|Which educational institution has Kaplan, Inc as it's affiliation?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/affiliations> <http://dbpedia.org/resource/Kaplan,_Inc.>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>}|['http://dbpedia.org/resource/Kaplan,_Inc.']|['http://dbpedia.org/resource/Kaplan,_Inc.', 'http://dbpedia.org/resource/S']|['affiliations', 'EducationalInstitution']|['University', 'affiliation']
1146|Whose wife is a presenter at WWE?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/WWE> . ?uri <http://dbpedia.org/ontology/spouse> ?x  . }|['http://dbpedia.org/resource/WWE']|['http://dbpedia.org/resource/WWE']|['presenter', 'spouse']|['creator', 'presenter']
1147|What is the parent company of company which owns Sony Bank?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Sony_Bank> <http://dbpedia.org/property/parent> ?x . ?x <http://dbpedia.org/ontology/parentCompany> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Sony_Bank']|['http://dbpedia.org/resource/Sony']|['parent', 'parentCompany', 'Company']|['parentCompany', 'Company', 'subsidiary']
1148|What is the total number of writers whose singles are recorded in Miami?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/recordedIn> <http://dbpedia.org/resource/Miami> . ?x <http://dbpedia.org/property/writer> ?uri  . }|['http://dbpedia.org/resource/Miami']|['http://dbpedia.org/resource/Miami']|['recordedIn', 'writer']|['damage', 'Writer', 'Single', 'recordedIn']
1149|What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Viveka_Babajee> <http://dbpedia.org/property/citizenship> ?uri. <http://dbpedia.org/resource/Ronny_Vencatachellum> <http://dbpedia.org/ontology/nationality> ?uri} |['http://dbpedia.org/resource/Viveka_Babajee', 'http://dbpedia.org/resource/Ronny_Vencatachellum']|['http://dbpedia.org/resource/Viveka_Seldahl', 'http://dbpedia.org/resource/Ronny_Vencatachellum', 'http://dbpedia.org/resource/Anad']|['citizenship', 'nationality']|['nationality']
1150|What is the city nearest to the historic place whose architect is Joseph Dion?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/architect> <http://dbpedia.org/resource/Joseph_Dion> . ?x <http://dbpedia.org/ontology/nearestCity> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricPlace>}|['http://dbpedia.org/resource/Joseph_Dion']|"[""http://dbpedia.org/resource/Dion's""]"|['architect', 'nearestCity', 'HistoricPlace']|['City', 'Place', 'Architect']
1151|Who are the employer of Don R. Berlin?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Don_R._Berlin> <http://dbpedia.org/ontology/employer> ?uri } |['http://dbpedia.org/resource/Don_R._Berlin']|['http://dbpedia.org/resource/Don_R._Berlin']|['employer']|['employer']
1152|Name the office holder whose constituency is Haight-Ashbury?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Haight-Ashbury>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Haight-Ashbury']|['http://dbpedia.org/resource/Raymond_L._Haight', 'http://dbpedia.org/resource/Haight-Ashbury']|['constituency', 'OfficeHolder']|['OfficeHolder', 'district']
