run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.triple_count_dbpedia,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,metrics.triple_count_wikidata,params.query_db,params.gold standard wiki,params.gold standard db,params.query_wiki,params.question,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
2e1e95d2d7ab464897a9e6b0bb817040,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/2e1e95d2d7ab464897a9e6b0bb817040/artifacts,2022-08-01 09:37:47.506000+00:00,2022-08-01 09:37:49.454000+00:00,2.0,0.0,0.0,0.0,7.0,2.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy },P150|P122,http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/governmentType, SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q458>  <http://www.wikidata.org/prop/direct/P150>  ?o1 . ?o1 <http://www.wikidata.org/prop/direct/P122>   <http://www.wikidata.org/entity/Q41614> },Which European countries have a constitutional monarchy?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5d03998d53564b9a93be87063762c134,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5d03998d53564b9a93be87063762c134/artifacts,2022-08-01 09:37:45.431000+00:00,2022-08-01 09:37:47.373000+00:00,2.0,1.0,0.5,0.6666666666666666,8.0,2.0,SELECT ?uri WHERE { ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> . ?airline <http://dbpedia.org/property/frequentFlyer> ?uri. } GROUP BY ?uri ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1,P31|P4446|P4446,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/frequentFlyer,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <http://www.wikidata.org/prop/statement/> SELECT ?frequentflyer WHERE { ?airlines wdt:P31 wd:Q46970 . ?airlines p:P4446/ps:P4446 ?frequentflyer . }  GROUP BY ?frequentflyer ORDER BY DESC(COUNT(?airlines)) LIMIT 1,Which frequent flyer program has the most airlines?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
324f6ef5e5cc4e39aa39d13d0f8abc07,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/324f6ef5e5cc4e39aa39d13d0f8abc07/artifacts,2022-08-01 09:37:43.408000+00:00,2022-08-01 09:37:45.296000+00:00,4.0,0.0,0.0,0.0,11.0,1.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },P115|P1083,http://dbpedia.org/ontology/ground|http://dbpedia.org/ontology/capacity|http://dbpedia.org/ontology/ground|http://dbpedia.org/property/capacity,SELECT DISTINCT ?num WHERE { <http://www.wikidata.org/entity/Q128446> <http://www.wikidata.org/prop/direct/P115>/<http://www.wikidata.org/prop/direct/P1083> ?num },How many seats does the home stadium of FC Porto have?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
bd128e31dbe347e290cc1fd350c1043e,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/bd128e31dbe347e290cc1fd350c1043e/artifacts,2022-08-01 09:37:41.326000+00:00,2022-08-01 09:37:43.278000+00:00,1.0,1.0,1.0,1.0,7.0,1.0,PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },P106,http://dbpedia.org/property/occupation,SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q7934>  <http://www.wikidata.org/prop/direct/P106>  ?o1 .  },What is the profession of Frank Herbert?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
cd1a1572cd864f56a68143bb68fe8b61,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/cd1a1572cd864f56a68143bb68fe8b61/artifacts,2022-08-01 09:37:38.973000+00:00,2022-08-01 09:37:41.167000+00:00,3.0,0.0,0.0,0.0,11.0,3.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },P569|P106|P279|P569,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/birthDate|http://dbpedia.org/ontology/birthDate, SELECT ?s WHERE { <http://www.wikidata.org/entity/Q241665>  <http://www.wikidata.org/prop/direct/P569>  ?date . ?s <http://www.wikidata.org/prop/direct/P106> / <http://www.wikidata.org/prop/direct/P279>*   <http://www.wikidata.org/entity/Q483501> . ?s  <http://www.wikidata.org/prop/direct/P569>  ?date . },Which artists were born on the same date as Rachel Stevens?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
ecb55ab3623743989bd278b18a266da2,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/ecb55ab3623743989bd278b18a266da2/artifacts,2022-08-01 09:37:36.857000+00:00,2022-08-01 09:37:38.825000+00:00,2.0,0.5,1.0,0.6666666666666666,9.0,1.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },P6,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/governor,PREFIX wd: <http://www.wikidata.org/entity/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> SELECT ?res WHERE { ?res wdt:P6 wd:Q39593 . },Butch Otter is the governor of which U.S. state?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
3862d8091bca458fa0cf7ac6ee47af6b,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/3862d8091bca458fa0cf7ac6ee47af6b/artifacts,2022-08-01 09:37:34.772000+00:00,2022-08-01 09:37:36.727000+00:00,2.0,0.0,0.0,0.0,10.0,6.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri },P580|P582|P6|P6|P580|P582,http://purl.org/dc/terms/subject|http://dbpedia.org/ontology/commander,SELECT DISTINCT ?o WHERE { <http://www.wikidata.org/entity/Q8740>  <http://www.wikidata.org/prop/direct/P580>  ?startWar . <http://www.wikidata.org/entity/Q8740>  <http://www.wikidata.org/prop/direct/P582>  ?endWar . <http://www.wikidata.org/entity/Q30>  <http://www.wikidata.org/prop/P6> ?blank . ?blank <http://www.wikidata.org/prop/statement/P6> ?o . ?blank <http://www.wikidata.org/prop/qualifier/P580> ?start . ?blank <http://www.wikidata.org/prop/qualifier/P582> ?end . FILTER (?startWar < ?start && ?endWar > ?end)} ,Which American presidents were in office during the Vietnam War?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
8ecdf6d5b4be4fe289f72adce1e3174d,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/8ecdf6d5b4be4fe289f72adce1e3174d/artifacts,2022-08-01 09:37:32.683000+00:00,2022-08-01 09:37:34.644000+00:00,3.0,0.0,0.0,0.0,7.0,3.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1,P31|P2044|P17,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/elevation|http://dbpedia.org/ontology/locatedInArea,PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q8502 ; wdt:P2044 ?elevation ; wdt:P17 wd:Q183 . } ORDER BY DESC(?elevation) LIMIT 1,What is the highest mountain in Germany?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
4a9217fe2d054392be4021c308076e14,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/4a9217fe2d054392be4021c308076e14/artifacts,2022-08-01 09:37:30.541000+00:00,2022-08-01 09:37:32.548000+00:00,1.0,0.0,0.0,0.0,3.0,1.0,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar },P157,http://purl.org/dc/terms/subject,SELECT DISTINCT ?o1 WHERE { <http://www.wikidata.org/entity/Q1048>  <http://www.wikidata.org/prop/direct/P157>  ?o1 .  },Who killed Caesar?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
7e2562817d4846c3b639c44fdd31a489,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/7e2562817d4846c3b639c44fdd31a489/artifacts,2022-08-01 09:37:28.437000+00:00,2022-08-01 09:37:30.383000+00:00,1.0,1.0,1.0,1.0,9.0,1.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri },P421,http://dbpedia.org/ontology/timeZone,SELECT DISTINCT ?o1 WHERE { <http://www.wikidata.org/entity/Q23337>  <http://www.wikidata.org/prop/direct/P421>  ?o1 .  },What is the time zone of Salt Lake City?,Adrian,5537cdff88234d84a5804fb7591c6f68,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
5537cdff88234d84a5804fb7591c6f68,17,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/17/5537cdff88234d84a5804fb7591c6f68/artifacts,2022-08-01 09:37:27.931000+00:00,2022-08-01 09:42:11.405000+00:00,,,,,,,,,,,,Adrian,,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,LOCAL
