run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
52dbac4044024a70b9d05c51b5c714bb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/52dbac4044024a70b9d05c51b5c714bb/artifacts,2022-08-01 09:14:05.769000+00:00,2022-08-01 09:14:07.135000+00:00,11.0,0.0,0.0,0.0,3.0,"Where did the wrestler die who was billed in Norman, Oklahoma?",http://dbpedia.org/property/billed|http://dbpedia.org/ontology/deathPlace,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/billed> <http://dbpedia.org/resource/Norman,_Oklahoma> . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Wrestler>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4f9736df0e914d01a4b60d0e39f1c43f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4f9736df0e914d01a4b60d0e39f1c43f/artifacts,2022-08-01 09:14:04.368000+00:00,2022-08-01 09:14:05.655000+00:00,12.0,0.0,0.0,0.0,3.0,Where can I find people whose hometown is Ann Arbour in Michigan?,http://dbpedia.org/property/homeTown|http://dbpedia.org/ontology/residence,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/homeTown> <http://dbpedia.org/resource/Ann_Arbor,_Michigan> . ?x <http://dbpedia.org/ontology/residence> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4fccac16b5084a7dade1ce923ee49834,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4fccac16b5084a7dade1ce923ee49834/artifacts,2022-08-01 09:14:03.007000+00:00,2022-08-01 09:14:04.257000+00:00,18.0,0.0,0.0,0.0,1.0,Is Ian Thorpe the bronze medalist of Swimming at the 2004 Summer Olympics  Men's 100 metre freestyle?,http://dbpedia.org/ontology/bronzeMedalist,ASK WHERE { <http://dbpedia.org/resource/Swimming_at_the_2004_Summer_Olympics_–_Men's_100_metre_freestyle> <http://dbpedia.org/ontology/bronzeMedalist> <http://dbpedia.org/resource/Ian_Thorpe> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c4df10a46f7e4c8fb2bc8b369211c2a9,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c4df10a46f7e4c8fb2bc8b369211c2a9/artifacts,2022-08-01 09:14:01.464000+00:00,2022-08-01 09:14:02.890000+00:00,14.0,0.0,0.0,0.0,2.0,What is the common palce of study for jack McGregor and Philip W. Pillsbury ?,http://dbpedia.org/ontology/education|http://dbpedia.org/property/education, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jack_McGregor> <http://dbpedia.org/ontology/education> ?uri. <http://dbpedia.org/resource/Philip_W._Pillsbury> <http://dbpedia.org/property/education> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b13d6a51094649ac800dd6669d6b6728,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b13d6a51094649ac800dd6669d6b6728/artifacts,2022-08-01 09:14:00.136000+00:00,2022-08-01 09:14:01.347000+00:00,18.0,0.0,0.0,0.0,2.0,"Who won the general elections in India in 2009, and had also won the AP elections in 2004 ?",http://dbpedia.org/ontology/affiliation|http://dbpedia.org/ontology/affiliation,"SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Indian_general_election,_2004_(Andhra_Pradesh)> <http://dbpedia.org/ontology/affiliation> ?uri. <http://dbpedia.org/resource/Indian_general_election,_2009> <http://dbpedia.org/ontology/affiliation> ?uri . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d09524f2635943fb9af7bc580099d486,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d09524f2635943fb9af7bc580099d486/artifacts,2022-08-01 09:13:58.778000+00:00,2022-08-01 09:14:00.021000+00:00,6.0,0.6666666666666666,0.5,1.0,1.0,Name the institute of Alton Ochsner ?,http://dbpedia.org/ontology/institution, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Alton_Ochsner> <http://dbpedia.org/ontology/institution> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
19a654ae74704afd86d6e2cbd983a86a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/19a654ae74704afd86d6e2cbd983a86a/artifacts,2022-08-01 09:13:57.398000+00:00,2022-08-01 09:13:58.674000+00:00,11.0,0.5,0.5,0.5,2.0,What was the career of some people who have committed suicide?,http://dbpedia.org/property/deathCause|http://dbpedia.org/ontology/occupation,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/deathCause> <http://dbpedia.org/resource/Suicide> . ?x <http://dbpedia.org/ontology/occupation> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ba14e02873894bb9b6963bdc2fdc9ead,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ba14e02873894bb9b6963bdc2fdc9ead/artifacts,2022-08-01 09:13:56.023000+00:00,2022-08-01 09:13:57.289000+00:00,13.0,1.0,1.0,1.0,2.0,Which operator of ganz UV is also the nationality of the Gza Horvth ?,http://dbpedia.org/ontology/operator|http://dbpedia.org/ontology/nationality, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ganz_UV> <http://dbpedia.org/ontology/operator> ?uri. <http://dbpedia.org/resource/Géza_Horváth> <http://dbpedia.org/ontology/nationality> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
6ff1d883d84f44cda497464d26dda705,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/6ff1d883d84f44cda497464d26dda705/artifacts,2022-08-01 09:13:54.631000+00:00,2022-08-01 09:13:55.907000+00:00,8.0,0.0,0.0,0.0,2.0,What tv show is created by Brian Graden?,http://dbpedia.org/property/developer,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/developer> <http://dbpedia.org/resource/Brian_Graden>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0157834e21b74cea8f6dcb58026a1420,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0157834e21b74cea8f6dcb58026a1420/artifacts,2022-08-01 09:13:53.291000+00:00,2022-08-01 09:13:54.531000+00:00,12.0,0.0,0.0,0.0,3.0,What is the political party of the person succeeded by A.K. Singh?,http://dbpedia.org/property/successor|http://dbpedia.org/property/party,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/successor> <http://dbpedia.org/resource/A._K._Singh> . ?x <http://dbpedia.org/property/party> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f9128d05cc51462aa4c29ac7210cbbf9,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f9128d05cc51462aa4c29ac7210cbbf9/artifacts,2022-08-01 09:13:51.956000+00:00,2022-08-01 09:13:53.186000+00:00,9.0,0.0,0.0,0.0,3.0,What are the software whose programming language are Multilingual?,http://dbpedia.org/ontology/language|http://dbpedia.org/property/programmingLanguage,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Multilingualism> . ?uri <http://dbpedia.org/property/programmingLanguage> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b243793b3521415f94aeb3849c6e1a7d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b243793b3521415f94aeb3849c6e1a7d/artifacts,2022-08-01 09:13:50.611000+00:00,2022-08-01 09:13:51.851000+00:00,13.0,0.4,0.3333333333333333,0.5,3.0,Who are the people who died in a place architected by Jens Jensen,http://dbpedia.org/ontology/architect|http://dbpedia.org/ontology/deathPlace,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/architect> <http://dbpedia.org/resource/Jens_Jensen_(landscape_architect)> . ?uri <http://dbpedia.org/ontology/deathPlace> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ba8a728ba8cd4b26adae6aedf726cd97,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ba8a728ba8cd4b26adae6aedf726cd97/artifacts,2022-08-01 09:13:49.307000+00:00,2022-08-01 09:13:50.506000+00:00,11.0,0.0,0.0,0.0,2.0,What other things are provided by the producer of Office 365?,http://dbpedia.org/ontology/service|http://dbpedia.org/property/services,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/service> <http://dbpedia.org/resource/Office_365> . ?x <http://dbpedia.org/property/services> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
178b5ba920174c63a2f457bf6072c27d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/178b5ba920174c63a2f457bf6072c27d/artifacts,2022-08-01 09:13:47.987000+00:00,2022-08-01 09:13:49.202000+00:00,10.0,0.0,0.0,0.0,3.0,"Which religion do the people follow, whose constituency is Jadavpur?",http://dbpedia.org/property/constituency|http://dbpedia.org/property/religion,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/constituency> <http://dbpedia.org/resource/Jadavpur_(Lok_Sabha_constituency)> . ?x <http://dbpedia.org/property/religion> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8a747586ea754eac9856c0151bc745c3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8a747586ea754eac9856c0151bc745c3/artifacts,2022-08-01 09:13:46.639000+00:00,2022-08-01 09:13:47.879000+00:00,9.0,1.0,1.0,1.0,2.0,"How many people live in the Beverly Hills, California?",http://dbpedia.org/ontology/residence,"SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Beverly_Hills,_California>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
acbcf24b8171499b9c22aa45c9bc7a94,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/acbcf24b8171499b9c22aa45c9bc7a94/artifacts,2022-08-01 09:13:45.268000+00:00,2022-08-01 09:13:46.543000+00:00,6.0,0.0,0.0,0.0,2.0,Where do bachelor of arts live?,http://dbpedia.org/property/almaMater|http://dbpedia.org/ontology/residence,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/almaMater> <http://dbpedia.org/resource/Bachelor_of_Arts> . ?x <http://dbpedia.org/ontology/residence> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f78d8dc3c00b4e9fbac0634c9773666a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f78d8dc3c00b4e9fbac0634c9773666a/artifacts,2022-08-01 09:13:43.888000+00:00,2022-08-01 09:13:45.156000+00:00,25.0,0.0,0.0,0.0,3.0,What is the place of birth of the badminton player who is the bronze medalist of Badminton at the 2012 Summer Olympics  Women's doubles ?,http://dbpedia.org/ontology/bronzeMedalist|http://dbpedia.org/property/placeOfBirth,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Badminton_at_the_2012_Summer_Olympics_–_Women's_doubles> <http://dbpedia.org/ontology/bronzeMedalist> ?x . ?x <http://dbpedia.org/property/placeOfBirth> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BadmintonPlayer>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d5b414d6defe42cdbcbd8d08a6c58441,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d5b414d6defe42cdbcbd8d08a6c58441/artifacts,2022-08-01 09:13:42.544000+00:00,2022-08-01 09:13:43.780000+00:00,17.0,0.3333333333333333,0.25,0.5,3.0,Name the person who was educated at Harvard-Westlake and won the Screen Actor Guild Life Achievement Award ?,http://dbpedia.org/ontology/almaMater|http://dbpedia.org/ontology/award,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Harvard-Westlake_School> . ?uri <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Screen_Actors_Guild_Life_Achievement_Award>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
44f761cb1c5640c890b87dc5823edccb,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/44f761cb1c5640c890b87dc5823edccb/artifacts,2022-08-01 09:13:41.163000+00:00,2022-08-01 09:13:42.439000+00:00,10.0,0.6666666666666666,0.5,1.0,3.0,"Which university has affiliations to Graham Holdings and Kaplan, Inc.?",http://dbpedia.org/property/affiliations|http://dbpedia.org/property/affiliations,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/affiliations> <http://dbpedia.org/resource/Graham_Holdings_Company> . ?uri <http://dbpedia.org/property/affiliations> <http://dbpedia.org/resource/Kaplan,_Inc.> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
df9a01ed040a4515a3d40d3af007007f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/df9a01ed040a4515a3d40d3af007007f/artifacts,2022-08-01 09:13:39.816000+00:00,2022-08-01 09:13:41.051000+00:00,12.0,0.0,0.0,0.0,3.0,Name the TV show broadcasted by Fox and presented by Ryan Seacrest ?,http://dbpedia.org/ontology/presenter|http://dbpedia.org/ontology/channel,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/presenter> <http://dbpedia.org/resource/Ryan_Seacrest> . ?uri <http://dbpedia.org/ontology/channel> <http://dbpedia.org/resource/Fox_Broadcasting_Company>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
50b523a9cc9c42cd87734918397be62c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/50b523a9cc9c42cd87734918397be62c/artifacts,2022-08-01 09:13:38.422000+00:00,2022-08-01 09:13:39.709000+00:00,9.0,0.0,0.0,0.0,2.0,Which distributer of Bombay Sapphire also makes Grewy goose ?,http://dbpedia.org/property/manufacturer|http://dbpedia.org/property/distributor, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Grey_Goose_(vodka)> <http://dbpedia.org/property/manufacturer> ?uri. <http://dbpedia.org/resource/Bombay_Sapphire> <http://dbpedia.org/property/distributor> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5a487574289d4ff28bcbbd4ff070e09c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5a487574289d4ff28bcbbd4ff070e09c/artifacts,2022-08-01 09:13:37.084000+00:00,2022-08-01 09:13:38.302000+00:00,7.0,0.0,0.0,0.0,1.0,To which country is Svetlana Navasardyan from?,http://dbpedia.org/property/origin, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Svetlana_Navasardyan> <http://dbpedia.org/property/origin> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2b2364d611f94715bfb77772dbdae0ba,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2b2364d611f94715bfb77772dbdae0ba/artifacts,2022-08-01 09:13:35.733000+00:00,2022-08-01 09:13:36.964000+00:00,12.0,0.0,0.0,0.0,2.0,Name few companies where don berlin and michael sears have worked together?,http://dbpedia.org/ontology/employer|http://dbpedia.org/ontology/employer,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Don_R._Berlin> <http://dbpedia.org/ontology/employer> ?uri. <http://dbpedia.org/resource/Michael_M._Sears> <http://dbpedia.org/ontology/employer> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
681bb408ceca4bbe913edfc922b5723a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/681bb408ceca4bbe913edfc922b5723a/artifacts,2022-08-01 09:13:34.373000+00:00,2022-08-01 09:13:35.627000+00:00,15.0,0.0,0.0,0.0,2.0,Count the different religions practiced by people who are in the Malaysian and Chinese association.,http://dbpedia.org/ontology/party|http://dbpedia.org/ontology/religion,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/party> <http://dbpedia.org/resource/Malaysian_Chinese_Association> . ?x <http://dbpedia.org/ontology/religion> ?uri  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2de085f09ffd422cba03593d7dac972c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2de085f09ffd422cba03593d7dac972c/artifacts,2022-08-01 09:13:33.043000+00:00,2022-08-01 09:13:34.271000+00:00,8.0,0.0,0.0,0.0,2.0,Where is the team of Abdel Boucker located ?,http://dbpedia.org/property/team|http://dbpedia.org/ontology/location,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Abdel_Bouckar> <http://dbpedia.org/property/team> ?x . ?x <http://dbpedia.org/ontology/location> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
065d7faa638148b492358c73d310577c,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/065d7faa638148b492358c73d310577c/artifacts,2022-08-01 09:13:31.658000+00:00,2022-08-01 09:13:32.929000+00:00,14.0,0.0,0.0,0.0,2.0,What is the birthplace of Adugna Deyas and the place where Fiq is located?,http://dbpedia.org/ontology/country|http://dbpedia.org/property/birthPlace,"SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fiq,_Ethiopia> <http://dbpedia.org/ontology/country> ?uri. <http://dbpedia.org/resource/Adugna_Deyas> <http://dbpedia.org/property/birthPlace> ?uri . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
fe562b211ada4cbd92696753c36aa245,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/fe562b211ada4cbd92696753c36aa245/artifacts,2022-08-01 09:13:30.312000+00:00,2022-08-01 09:13:31.567000+00:00,5.0,1.0,1.0,1.0,1.0,Where is Denver Broncos located ?,http://dbpedia.org/ontology/locationCity, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Denver_Broncos> <http://dbpedia.org/ontology/locationCity> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
30bb6413203246a9b59082e4596bf9dc,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/30bb6413203246a9b59082e4596bf9dc/artifacts,2022-08-01 09:13:29.012000+00:00,2022-08-01 09:13:30.208000+00:00,8.0,0.0,0.0,0.0,2.0,Where did the editor of Charlie Mensuel die ?,http://dbpedia.org/property/editor|http://dbpedia.org/property/placeOfDeath,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Charlie_Mensuel> <http://dbpedia.org/property/editor> ?x . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2390e2f5b36d47b5b704fbd3516379f4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2390e2f5b36d47b5b704fbd3516379f4/artifacts,2022-08-01 09:13:27.666000+00:00,2022-08-01 09:13:28.900000+00:00,10.0,1.0,1.0,1.0,2.0,Where did the people canonized by John Paul II die?,http://dbpedia.org/property/canonizedBy|http://dbpedia.org/property/deathPlace,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/canonizedBy> <http://dbpedia.org/resource/Pope_John_Paul_II> . ?x <http://dbpedia.org/property/deathPlace> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
