run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
d35799b5d4cf4c33940fd3765a442573,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d35799b5d4cf4c33940fd3765a442573/artifacts,2022-08-01 09:48:48.349000+00:00,2022-08-01 09:48:49.999000+00:00,0.0,0.0,19.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/openingTheme> <http://dbpedia.org/resource/Where_Everybody_Knows_Your_Name> . ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Massachusetts>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},"Which television show is based in Massachusetts and has opening theme as ""Where Everybody Knows Your Name"" ?",http://dbpedia.org/ontology/openingTheme|http://dbpedia.org/ontology/location|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
af151deb4b8948e8816ab056daa416a4,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/af151deb4b8948e8816ab056daa416a4/artifacts,2022-08-01 09:48:46.578000+00:00,2022-08-01 09:48:48.201000+00:00,0.0,0.0,14.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/Venkatraman_Ramakrishnan> . ?uri <http://dbpedia.org/property/prizes> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}, How many scientist have won an award by the society led by Venkatraman Ramakrishnan?,http://dbpedia.org/property/leaderName|http://dbpedia.org/property/prizes|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e281985cbfab438a8963fd4c30a3edb5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e281985cbfab438a8963fd4c30a3edb5/artifacts,2022-08-01 09:48:44.792000+00:00,2022-08-01 09:48:46.460000+00:00,0.5,0.5,11.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/launchSite> <http://dbpedia.org/resource/Vandenberg_Air_Force_Base> . ?x <http://dbpedia.org/ontology/manufacturer> ?uri  . }",Which companies have launched from the Vandenberg Air Force Air base?,http://dbpedia.org/ontology/launchSite|http://dbpedia.org/ontology/manufacturer,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
297893a877414c5b9484261212055b46,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/297893a877414c5b9484261212055b46/artifacts,2022-08-01 09:48:42.967000+00:00,2022-08-01 09:48:44.651000+00:00,0.0,0.0,8.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/John_Smith_Griffin> <http://dbpedia.org/property/constituency> ?x . ?x <http://dbpedia.org/ontology/location> ?uri  . }",Where is the constituency of John Smith Griffin ?,http://dbpedia.org/property/constituency|http://dbpedia.org/ontology/location,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
00d00eefa0564d83ae96f4efa4d738af,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/00d00eefa0564d83ae96f4efa4d738af/artifacts,2022-08-01 09:48:41.159000+00:00,2022-08-01 09:48:42.828000+00:00,0.5,0.5,10.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Monument_to_Salavat_Yulaev> <http://dbpedia.org/ontology/designer> ?x . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . }",Where did the  designer of Monument to Salavat Yulaev die?,http://dbpedia.org/ontology/designer|http://dbpedia.org/property/placeOfDeath,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6855bfe723ae440b9bbd915235947534,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6855bfe723ae440b9bbd915235947534/artifacts,2022-08-01 09:48:39.411000+00:00,2022-08-01 09:48:41.026000+00:00,0.0,0.0,9.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/placeOfBurial> <http://dbpedia.org/resource/Rome> . ?x <http://dbpedia.org/ontology/successor> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>}",Who all have succeeded the kings buried in Rome?,http://dbpedia.org/property/placeOfBurial|http://dbpedia.org/ontology/successor|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2a63ed9a815a41769614958ee57f858c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2a63ed9a815a41769614958ee57f858c/artifacts,2022-08-01 09:48:37.588000+00:00,2022-08-01 09:48:39.281000+00:00,0.0,0.0,6.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Diprotodontia>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Mammal>},What mammals are classified into Diprotodontia ?,http://dbpedia.org/ontology/order|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b71fe9d295de458e9bed4aecfc8e96fd,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b71fe9d295de458e9bed4aecfc8e96fd/artifacts,2022-08-01 09:48:35.776000+00:00,2022-08-01 09:48:37.451000+00:00,0.0,0.0,12.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/developer> <http://dbpedia.org/resource/Brian_Graden> . ?uri <http://dbpedia.org/property/themeMusicComposer> <http://dbpedia.org/resource/Primus_(band)>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Which show developed by Brain Graden has theme music composed by Primus ?,http://dbpedia.org/property/developer|http://dbpedia.org/property/themeMusicComposer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b2d796da8ea24e2fa191e23d75d6b1b3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b2d796da8ea24e2fa191e23d75d6b1b3/artifacts,2022-08-01 09:48:33.973000+00:00,2022-08-01 09:48:35.632000+00:00,0.0,0.0,11.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/George_Roberts_Andrews> <http://dbpedia.org/property/successor> ?x . ?x <http://dbpedia.org/ontology/country> ?uri  . }",What is sovereignity of the successor of Mr. George Robert Andrews ?,http://dbpedia.org/property/successor|http://dbpedia.org/ontology/country,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6c6d2a2c9eb4484aae447fdf4f29b516,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6c6d2a2c9eb4484aae447fdf4f29b516/artifacts,2022-08-01 09:48:32.215000+00:00,2022-08-01 09:48:33.829000+00:00,0.0,0.0,14.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/International_Association_of_Universities> . ?x <http://dbpedia.org/ontology/sport> ?uri  . },Estimate the number of sports divisions at the universities under international association of universities.,http://dbpedia.org/ontology/affiliation|http://dbpedia.org/ontology/sport,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
669b347bf4de4d3a9c38bafe1790571c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/669b347bf4de4d3a9c38bafe1790571c/artifacts,2022-08-01 09:48:30.391000+00:00,2022-08-01 09:48:32.079000+00:00,0.3333333333333333,0.3333333333333333,15.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/2013_Central_American_Games> . ?x <http://dbpedia.org/ontology/builder> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>}",Who has built the stadiums which were rented by the Central american games of 2013?,http://dbpedia.org/ontology/tenant|http://dbpedia.org/ontology/builder|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2a176bf3534a44f79810eebc1d7521b8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2a176bf3534a44f79810eebc1d7521b8/artifacts,2022-08-01 09:48:28.567000+00:00,2022-08-01 09:48:30.257000+00:00,0.0,0.0,9.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cyril_Hume> <http://dbpedia.org/property/education> ?uri } ,tell me the school to which Cyril Hume went?,http://dbpedia.org/property/education,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b67ccd07aee54f4fa47c2eee1dde7409,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b67ccd07aee54f4fa47c2eee1dde7409/artifacts,2022-08-01 09:48:26.780000+00:00,2022-08-01 09:48:28.424000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/team> <http://dbpedia.org/resource/Chicago_Bulls> . ?uri <http://dbpedia.org/property/draftTeam> <http://dbpedia.org/resource/Los_Angeles_Clippers>  . },Which current player of Chicago Bulls was drafted by Los Angeles Clippers ?,http://dbpedia.org/property/team|http://dbpedia.org/property/draftTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a4d4260a1f6245ffaf1fecbd3c139bf8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a4d4260a1f6245ffaf1fecbd3c139bf8/artifacts,2022-08-01 09:48:25.019000+00:00,2022-08-01 09:48:26.640000+00:00,0.0,0.0,7.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Chanté_mas> <http://dbpedia.org/ontology/stylisticOrigin> <http://dbpedia.org/resource/West_Africa> },Did Chant Mas originate in West Africa?,http://dbpedia.org/ontology/stylisticOrigin,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
90470839c2a24db29be850d8f8f29b82,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/90470839c2a24db29be850d8f8f29b82/artifacts,2022-08-01 09:48:23.248000+00:00,2022-08-01 09:48:24.891000+00:00,0.28571428571428575,0.25,12.0,0.3333333333333333,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/billed> <http://dbpedia.org/resource/Wisconsin> . ?x <http://dbpedia.org/ontology/trainer> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},How many people have trained the wrestlers who were billed in Wisconsin?,http://dbpedia.org/ontology/billed|http://dbpedia.org/ontology/trainer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3e775498441842d09c4c7343498628cb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3e775498441842d09c4c7343498628cb/artifacts,2022-08-01 09:48:21.398000+00:00,2022-08-01 09:48:23.111000+00:00,0.0,0.0,13.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harlan_Mathews> <http://dbpedia.org/ontology/almaMater> ?uri. <http://dbpedia.org/resource/Richard_Merrill_Atkinson> <http://dbpedia.org/ontology/almaMater> ?uri . },"In which university did Harlan Mathews study, where Richard Meriil Atkinson went too?",http://dbpedia.org/ontology/almaMater|http://dbpedia.org/ontology/almaMater,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
63ea46f4fcce400dbf3c14992f23b702,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/63ea46f4fcce400dbf3c14992f23b702/artifacts,2022-08-01 09:48:19.601000+00:00,2022-08-01 09:48:21.260000+00:00,0.0,0.0,13.0,0.0,1.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Carlene_Carter>  . },What is father's name who also served in military of Carlene Carter?,http://dbpedia.org/property/children,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
dc45edb012954f199d33cebe802af062,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/dc45edb012954f199d33cebe802af062/artifacts,2022-08-01 09:48:17.794000+00:00,2022-08-01 09:48:19.463000+00:00,0.0,0.0,15.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/A_Barrel_of_Laughs,_a_Vale_of_Tears> <http://dbpedia.org/ontology/author> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCreator>}","Which awards did the creator of A Barrel of Laughs, a Vale of Tears won ?",http://dbpedia.org/ontology/author|http://dbpedia.org/ontology/award|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
e19d171c2abe4a4ab8526c827421dcb5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e19d171c2abe4a4ab8526c827421dcb5/artifacts,2022-08-01 09:48:15.878000+00:00,2022-08-01 09:48:17.604000+00:00,0.3333333333333333,0.3333333333333333,9.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/residence> <http://dbpedia.org/resource/British_Columbia> . ?x <http://dbpedia.org/ontology/ethnicity> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",What ethnicity do people in British Columbia belong to?,http://dbpedia.org/property/residence|http://dbpedia.org/ontology/ethnicity|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
452f7814ed7445afaaaca161fa65fd34,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/452f7814ed7445afaaaca161fa65fd34/artifacts,2022-08-01 09:48:14.083000+00:00,2022-08-01 09:48:15.746000+00:00,0.0,0.0,20.0,0.0,2.0, SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/themeMusicComposer> <http://dbpedia.org/resource/Julian_Gingell> . ?uri <http://dbpedia.org/property/creator> <http://dbpedia.org/resource/Simon_Fuller> } ,Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller?,http://dbpedia.org/property/themeMusicComposer|http://dbpedia.org/property/creator,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6aa1b3e32f8c47f9a896c635a700410a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6aa1b3e32f8c47f9a896c635a700410a/artifacts,2022-08-01 09:48:12.325000+00:00,2022-08-01 09:48:13.947000+00:00,0.0,0.0,13.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/presenter> <http://dbpedia.org/resource/Josh_Groban> . ?x <http://dbpedia.org/property/judges> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}",Who are the  judges of the television show whose anchor is Josh Groban?,http://dbpedia.org/property/presenter|http://dbpedia.org/property/judges|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
73e5e15e39a24663a19cd2cf9c60daff,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/73e5e15e39a24663a19cd2cf9c60daff/artifacts,2022-08-01 09:48:10.569000+00:00,2022-08-01 09:48:12.181000+00:00,0.0,0.0,11.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/knownFor> <http://dbpedia.org/resource/Young_Life> . ?x <http://dbpedia.org/ontology/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Where did the people die who were known for Young Life?,http://dbpedia.org/ontology/knownFor|http://dbpedia.org/ontology/deathPlace|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6089adfc3d914a77b6e1b78d2217c7ca,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6089adfc3d914a77b6e1b78d2217c7ca/artifacts,2022-08-01 09:48:08.813000+00:00,2022-08-01 09:48:10.431000+00:00,0.0,0.0,8.0,0.0,1.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/team> <http://dbpedia.org/resource/Dallas_Cowboys>  . },How many people play for the Dallas Cowboys?,http://dbpedia.org/ontology/team,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1f13c32c179a411fb53ae76056057abf,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1f13c32c179a411fb53ae76056057abf/artifacts,2022-08-01 09:48:07.044000+00:00,2022-08-01 09:48:08.664000+00:00,0.0,0.0,15.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/leaderTitle> <http://dbpedia.org/resource/President_of_France> . ?x <http://dbpedia.org/ontology/currency> ?uri  . },How many different currencies are used in the places governed by the president of France?,http://dbpedia.org/property/leaderTitle|http://dbpedia.org/ontology/currency,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
11707c2d831e404eaae456dea292e7d6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/11707c2d831e404eaae456dea292e7d6/artifacts,2022-08-01 09:48:05.257000+00:00,2022-08-01 09:48:06.907000+00:00,0.0,0.0,8.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_Thomson_Mason_(1787–1850)> <http://dbpedia.org/ontology/deathCause> ?uri. <http://dbpedia.org/resource/Martino_Martini> <http://dbpedia.org/ontology/deathCause> ?uri . },What killed John Thompson Mason and Martino Martini?,http://dbpedia.org/ontology/deathCause|http://dbpedia.org/ontology/deathCause,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
26cc4655b198427d9aa7b8284d3712af,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/26cc4655b198427d9aa7b8284d3712af/artifacts,2022-08-01 09:48:03.499000+00:00,2022-08-01 09:48:05.120000+00:00,0.0,0.0,9.0,0.0,1.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/William_Deane> <http://dbpedia.org/ontology/primeMinister> ?uri  . },Who was the PM under which William Deane served?,http://dbpedia.org/ontology/primeMinister,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a30f0d6c25e445d6a1f6e95946e9a924,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a30f0d6c25e445d6a1f6e95946e9a924/artifacts,2022-08-01 09:48:01.744000+00:00,2022-08-01 09:48:03.366000+00:00,1.0,1.0,16.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moscow-Kazan_high-speed_railway> <http://dbpedia.org/ontology/routeStart> ?uri. <http://dbpedia.org/resource/2011–12_FC_Spartak_Moscow_season> <http://dbpedia.org/ontology/homeStadium> ?uri} ,Which route start of Moscow-Kazan high-speed railway is the home stadium of 2011-12 FC Spartak Moscow ?,http://dbpedia.org/ontology/routeStart|http://dbpedia.org/ontology/homeStadium,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f7485b9ec196411bae08149a03b14de6,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f7485b9ec196411bae08149a03b14de6/artifacts,2022-08-01 09:47:59.997000+00:00,2022-08-01 09:48:01.606000+00:00,0.4,0.5,14.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Zuo_Zongtang> . ?x <http://dbpedia.org/ontology/territory> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}",Where did the war take place where one of the commander was Zuo Zongtang?,http://dbpedia.org/ontology/commander|http://dbpedia.org/ontology/territory|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
