run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
6c606dc964dc45bebc07a0d9bd4ede5f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6c606dc964dc45bebc07a0d9bd4ede5f/artifacts,2022-08-16 12:00:40.424000+00:00,2022-08-16 12:00:42.655000+00:00,1.0,1.0,1.0,7.0,P27,Q8075806,What is the nationality of zygmunt kubiak?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b25078e5320947429daece9a9e0ada14,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b25078e5320947429daece9a9e0ada14/artifacts,2022-08-16 12:00:37.997000+00:00,2022-08-16 12:00:40.225000+00:00,0.5,1.0,0.6666666666666666,10.0,P495,Q3988173,what country was the making of bobby burnit filmed in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8b337c08fbd84168a40716a6e3517774,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8b337c08fbd84168a40716a6e3517774/artifacts,2022-08-16 12:00:35.547000+00:00,2022-08-16 12:00:37.799000+00:00,1.0,1.0,1.0,8.0,P19,Q7377676,in what eastern county was rudy pompilli born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
45430e39de1146498a08b59fc38eb92d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/45430e39de1146498a08b59fc38eb92d/artifacts,2022-08-16 12:00:33.056000+00:00,2022-08-16 12:00:35.340000+00:00,0.0,0.0,0.0,6.0,P413,Q6229780,what position does john doolan play ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
25a17626ed0b4ab78d5949b74f9d40ac,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/25a17626ed0b4ab78d5949b74f9d40ac/artifacts,2022-08-16 12:00:30.572000+00:00,2022-08-16 12:00:32.846000+00:00,0.0,0.0,0.0,6.0,P21,Q5924351,what gender is hso khan pha,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ba852255a6784ee5a3070f145f33f0a3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ba852255a6784ee5a3070f145f33f0a3/artifacts,2022-08-16 12:00:28.138000+00:00,2022-08-16 12:00:30.364000+00:00,0.0,0.0,0.0,10.0,P136,Q4752846,what style of music is ancient god of evil in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b4794c28801849f5b49c8bbf7c8a78e5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b4794c28801849f5b49c8bbf7c8a78e5/artifacts,2022-08-16 12:00:25.675000+00:00,2022-08-16 12:00:27.936000+00:00,1.0,1.0,1.0,4.0,P20,Q380494,charles demuth died where?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0a06909fc5ec4707ae095bb67f2b25ec,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0a06909fc5ec4707ae095bb67f2b25ec/artifacts,2022-08-16 12:00:23.234000+00:00,2022-08-16 12:00:25.472000+00:00,0.0,0.0,0.0,4.0,P413,Q1048902,Name a baseball pitcher,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5d6b528064cd460f9089916e04dac01b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5d6b528064cd460f9089916e04dac01b/artifacts,2022-08-16 12:00:20.735000+00:00,2022-08-16 12:00:23.041000+00:00,1.0,1.0,1.0,5.0,P19,Q6741134,where was malaka dewapriya born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
43f391835a9044cf9bcaa76343c3d74e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/43f391835a9044cf9bcaa76343c3d74e/artifacts,2022-08-16 12:00:18.305000+00:00,2022-08-16 12:00:20.540000+00:00,1.0,1.0,1.0,6.0,P21,Q6918065,what is motoko kusanagi's gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
baea3644504841a78293248d90653eb4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/baea3644504841a78293248d90653eb4/artifacts,2022-08-16 12:00:15.846000+00:00,2022-08-16 12:00:18.090000+00:00,1.0,1.0,1.0,6.0,P175,Q3087487,who recorded the album french soul,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
98e69a272cc3436792e4cf6699d01a85,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/98e69a272cc3436792e4cf6699d01a85/artifacts,2022-08-16 12:00:13.356000+00:00,2022-08-16 12:00:15.658000+00:00,0.0,0.0,0.0,8.0,P58,Q1361382,what is the film that ken hughes write?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1f7885376d204269839c47d56254034a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1f7885376d204269839c47d56254034a/artifacts,2022-08-16 12:00:10.900000+00:00,2022-08-16 12:00:13.149000+00:00,0.0,0.0,0.0,10.0,P177,Q1485003,what body of water does the richmond–san rafael bridge span,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8fb14cd683af4f08bac811e729bd2290,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8fb14cd683af4f08bac811e729bd2290/artifacts,2022-08-16 12:00:08.377000+00:00,2022-08-16 12:00:10.700000+00:00,0.5,1.0,0.6666666666666666,7.0,P19,Q868245,Name a person born in indian territory?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e234a44a52bf4978a21eb863009b3669,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e234a44a52bf4978a21eb863009b3669/artifacts,2022-08-16 12:00:05.707000+00:00,2022-08-16 12:00:08.190000+00:00,0.0,0.0,0.0,5.0,P276,Q1855211,where did valley forge happen,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2681bab36fbf46c0bddc6d2172b2b7c1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2681bab36fbf46c0bddc6d2172b2b7c1/artifacts,2022-08-16 12:00:03.085000+00:00,2022-08-16 12:00:05.482000+00:00,1.0,1.0,1.0,7.0,P57,Q5223897,"who directed darling, how could you!",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dd5a82e164db453480217feb32f5cb4f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dd5a82e164db453480217feb32f5cb4f/artifacts,2022-08-16 12:00:00.608000+00:00,2022-08-16 12:00:02.864000+00:00,0.0,0.0,0.0,7.0,P50,Q41513,Name a work written by william blake,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
aca3c5ca598847e1a4eaba4cde9071bc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/aca3c5ca598847e1a4eaba4cde9071bc/artifacts,2022-08-16 11:59:58.126000+00:00,2022-08-16 12:00:00.398000+00:00,1.0,1.0,1.0,5.0,P20,Q694909,where did erich juskowiak die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f1700083c8094158a7b06a3450a4ee7c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f1700083c8094158a7b06a3450a4ee7c/artifacts,2022-08-16 11:59:55.638000+00:00,2022-08-16 11:59:57.933000+00:00,0.0,0.0,0.0,5.0,P21,Q5944824,what gender is leif leifland,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a4d8e062c4624f478b4172b21275ac75,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a4d8e062c4624f478b4172b21275ac75/artifacts,2022-08-16 11:59:53.136000+00:00,2022-08-16 11:59:55.447000+00:00,0.0,0.0,0.0,11.0,P136,Q83270,what is the hard rock album name by McAuley Schneker Group,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6d54834b38854b308d99ad15df00f52e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6d54834b38854b308d99ad15df00f52e/artifacts,2022-08-16 11:59:50.781000+00:00,2022-08-16 11:59:52.954000+00:00,1.0,1.0,1.0,5.0,P20,Q5147239,where did collin mckinney die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
54e077abb6644b1f952567911a14a113,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/54e077abb6644b1f952567911a14a113/artifacts,2022-08-16 11:59:48.373000+00:00,2022-08-16 11:59:50.603000+00:00,1.0,1.0,1.0,7.0,P21,Q513674,What is the sex of matthew breeze?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
09dfdbb2d0d54306999470bfa842f010,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/09dfdbb2d0d54306999470bfa842f010/artifacts,2022-08-16 11:59:45.969000+00:00,2022-08-16 11:59:48.178000+00:00,1.0,1.0,1.0,7.0,P19,Q10379401,where was the birthplace of malcolm crosby,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
10a6e99554064fd997f7fe8e7d39be23,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/10a6e99554064fd997f7fe8e7d39be23/artifacts,2022-08-16 11:59:43.554000+00:00,2022-08-16 11:59:45.767000+00:00,1.0,1.0,1.0,6.0,P19,Q17024409,which city was zsolt bognár born ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
71a792a1bc9c488aa32890e1704022d5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/71a792a1bc9c488aa32890e1704022d5/artifacts,2022-08-16 11:59:41.104000+00:00,2022-08-16 11:59:43.361000+00:00,0.0,0.0,0.0,4.0,P58,Q1523648,Who wrote straight time?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1e11b4ecab4d4970b96e969a81c15a40,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1e11b4ecab4d4970b96e969a81c15a40/artifacts,2022-08-16 11:59:38.664000+00:00,2022-08-16 11:59:40.895000+00:00,1.0,1.0,1.0,8.0,P21,Q7815133,Is tom burke a man or a woman,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a96e2290c0074af2aa566e99776276f3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a96e2290c0074af2aa566e99776276f3/artifacts,2022-08-16 11:59:36.168000+00:00,2022-08-16 11:59:38.455000+00:00,0.0,0.0,0.0,4.0,P170,Q217533,Who created the joker,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dc3b5f00f7ca420bb0a97fbabd5197a4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dc3b5f00f7ca420bb0a97fbabd5197a4/artifacts,2022-08-16 11:59:33.730000+00:00,2022-08-16 11:59:35.968000+00:00,1.0,1.0,1.0,5.0,P20,Q15452671,where did frank cellier die,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1aadc93f3b374f6c9c221d585e8fd1c8,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1aadc93f3b374f6c9c221d585e8fd1c8/artifacts,2022-08-16 11:59:31.248000+00:00,2022-08-16 11:59:33.522000+00:00,0.0,0.0,0.0,7.0,P413,Q7823380,what is tony sealys position in soccer,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
30da1ae5b30041e0a5039a24dc4cd0cc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/30da1ae5b30041e0a5039a24dc4cd0cc/artifacts,2022-08-16 11:59:28.795000+00:00,2022-08-16 11:59:31.065000+00:00,0.0,0.0,0.0,7.0,P21,Q1365463,which gender is gustaf molander affiliated with,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
43a2fef9698f4fdfab4d87ff516ccf71,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/43a2fef9698f4fdfab4d87ff516ccf71/artifacts,2022-08-16 11:59:26.370000+00:00,2022-08-16 11:59:28.597000+00:00,0.0,0.0,0.0,4.0,P21,Q7288519,whats  ram loevy gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8b256c5e630c4d78950e7ecfb9e204b3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8b256c5e630c4d78950e7ecfb9e204b3/artifacts,2022-08-16 11:59:23.925000+00:00,2022-08-16 11:59:26.180000+00:00,0.0,0.0,0.0,7.0,P58,Q721578,what film was written by jay mcinerney,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
31bb552539054f5da14fdb2608fe16c5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/31bb552539054f5da14fdb2608fe16c5/artifacts,2022-08-16 11:59:21.428000+00:00,2022-08-16 11:59:23.730000+00:00,1.0,1.0,1.0,8.0,P607,Q8019662,in which conflict did william vale participate in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
b9ced4d9380940f9a246617fb7c112fc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/b9ced4d9380940f9a246617fb7c112fc/artifacts,2022-08-16 11:59:18.960000+00:00,2022-08-16 11:59:21.218000+00:00,1.0,1.0,1.0,7.0,P264,Q1658835,what label is  illinois jacquet apart of ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
85edfa0ec8af4308958c04c8dcc150df,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/85edfa0ec8af4308958c04c8dcc150df/artifacts,2022-08-16 11:59:16.476000+00:00,2022-08-16 11:59:18.750000+00:00,1.0,1.0,1.0,6.0,P19,Q723279,where was jean marc mormeck born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0a58930cffe1497c9b928179a8353e61,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0a58930cffe1497c9b928179a8353e61/artifacts,2022-08-16 11:59:14.066000+00:00,2022-08-16 11:59:16.275000+00:00,1.0,1.0,1.0,5.0,P21,Q1091716,what is cidimar's gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1dae0c7b63af40769c73241ff651035f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1dae0c7b63af40769c73241ff651035f/artifacts,2022-08-16 11:59:11.565000+00:00,2022-08-16 11:59:13.872000+00:00,0.3333333333333333,1.0,0.5,10.0,P495,Q492521,in another country is a film that takes place where?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a8aa0052c3064cabbd65e05c80fb192c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a8aa0052c3064cabbd65e05c80fb192c/artifacts,2022-08-16 11:59:09.071000+00:00,2022-08-16 11:59:11.354000+00:00,1.0,1.0,1.0,10.0,P344,Q119347,What is a film where lukas ettlin was the cinematographer?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
98f6a65e484243f295ac239a4de1b0bb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/98f6a65e484243f295ac239a4de1b0bb/artifacts,2022-08-16 11:59:06.639000+00:00,2022-08-16 11:59:08.885000+00:00,1.0,1.0,1.0,8.0,P495,Q2411068,Which country is the film the end from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d501f522b6ab4a5fbc9cb0f60b699dd2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d501f522b6ab4a5fbc9cb0f60b699dd2/artifacts,2022-08-16 11:59:04.217000+00:00,2022-08-16 11:59:06.444000+00:00,1.0,1.0,1.0,5.0,P19,Q3432643,Where was fawzi al-mulki born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
85c8a95f38084af3800bb44173377123,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/85c8a95f38084af3800bb44173377123/artifacts,2022-08-16 11:59:01.762000+00:00,2022-08-16 11:59:04.027000+00:00,0.5,1.0,0.6666666666666666,7.0,P495,Q3476641,what country is beautiful memories filmed in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2ff93f693ba348099a089ef0f96f67ba,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2ff93f693ba348099a089ef0f96f67ba/artifacts,2022-08-16 11:58:59.324000+00:00,2022-08-16 11:59:01.581000+00:00,0.0,0.0,0.0,7.0,P1040,Q1635199,who was the editor for serving sara?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4a92c047433c454f936ea3491b606af5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4a92c047433c454f936ea3491b606af5/artifacts,2022-08-16 11:58:56.900000+00:00,2022-08-16 11:58:59.114000+00:00,0.0,0.0,0.0,6.0,P27,Q1212125,What country is zsuzsa mányai from?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
06e9fc0579ac429eb915438cc06f17eb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/06e9fc0579ac429eb915438cc06f17eb/artifacts,2022-08-16 11:58:54.497000+00:00,2022-08-16 11:58:56.723000+00:00,0.0,0.0,0.0,6.0,P27,Q3481644,what country is shawnta rogers from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0bbd750627064c27b6139898cdb87b7f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0bbd750627064c27b6139898cdb87b7f/artifacts,2022-08-16 11:58:52.015000+00:00,2022-08-16 11:58:54.298000+00:00,1.0,1.0,1.0,6.0,P21,Q5487059,what is frank hafner's gender?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7e6e9f9ff75c4ae5b9a7bffdab1fa245,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7e6e9f9ff75c4ae5b9a7bffdab1fa245/artifacts,2022-08-16 11:58:49.592000+00:00,2022-08-16 11:58:51.824000+00:00,0.5,1.0,0.6666666666666666,8.0,P136,Q6979140,what genre of music does tony newman sing,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2242eaba5a46470aad16163d70e7d6a2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2242eaba5a46470aad16163d70e7d6a2/artifacts,2022-08-16 11:58:47.181000+00:00,2022-08-16 11:58:49.387000+00:00,1.0,1.0,1.0,8.0,P27,Q3081047,what is francesco pasinetti's country of nationality,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
001e36c7eed14035a7e7d267bff13670,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/001e36c7eed14035a7e7d267bff13670/artifacts,2022-08-16 11:58:44.631000+00:00,2022-08-16 11:58:46.973000+00:00,1.0,1.0,1.0,7.0,P19,Q39709,Who is someone born in des moines,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
09d14de1b3a544c39b18bf15b0ac2692,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/09d14de1b3a544c39b18bf15b0ac2692/artifacts,2022-08-16 11:58:42.189000+00:00,2022-08-16 11:58:44.447000+00:00,1.0,1.0,1.0,5.0,P19,Q710548,where was winston chao born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
734105e2a9604f9b92f1a97749bb280d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/734105e2a9604f9b92f1a97749bb280d/artifacts,2022-08-16 11:58:39.768000+00:00,2022-08-16 11:58:41.974000+00:00,0.0,0.0,0.0,7.0,P21,Q4933783,what is the gender of bob richardson?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c61b8ffd67e3472386348a2212d08afa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c61b8ffd67e3472386348a2212d08afa/artifacts,2022-08-16 11:58:37.295000+00:00,2022-08-16 11:58:39.565000+00:00,0.0,0.0,0.0,6.0,P21,Q7285361,What gender is raj singh arora?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
4ca072ab5e944356905897dce700ac33,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/4ca072ab5e944356905897dce700ac33/artifacts,2022-08-16 11:58:34.903000+00:00,2022-08-16 11:58:37.102000+00:00,1.0,1.0,1.0,8.0,P175,Q5373655,what was the musician on the album emociones,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0ec0bd6db9824731bbcb3d40cf6677c3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0ec0bd6db9824731bbcb3d40cf6677c3/artifacts,2022-08-16 11:58:32.362000+00:00,2022-08-16 11:58:34.708000+00:00,1.0,1.0,1.0,6.0,P19,Q3176299,which city was kolinda grabar-kitarović born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6517c126f74b4c6b88f190d1d9127053,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6517c126f74b4c6b88f190d1d9127053/artifacts,2022-08-16 11:58:29.839000+00:00,2022-08-16 11:58:32.149000+00:00,1.0,1.0,1.0,6.0,P27,Q5105701,What is chris akins's nationality?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
